23;whippedweeb;Koe no Katachi;7
24;whippedweeb;Koutetsujou no Kabaneri;-
25;whippedweeb;Love Live! School Idol Project;-
26;whippedweeb;Mirai Nikki (TV);-
27;whippedweeb;Mononoke Hime;-
28;whippedweeb;One Punch Man;-
29;whippedweeb;Owari no Seraph;-
30;whippedweeb;Owari no Seraph: Nagoya Kessen-hen;-
31;whippedweeb;Sen to Chihiro no Kamikakushi;-
32;whippedweeb;Shigatsu wa Kimi no Uso;-
33;whippedweeb;Shingeki no Kyojin;-
34;whippedweeb;Shingeki no Kyojin Season 2;-
35;whippedweeb;Shingeki no Kyojin Season 3;-
36;whippedweeb;Shingeki no Kyojin Season 3 Part 2;-
37;whippedweeb;Shingeki no Kyojin: Kuinaki Sentaku;-
38;whippedweeb;Shingeki no Kyojin: The Final Season;-
39;whippedweeb;"Steins;Gate";-
40;whippedweeb;Super Lovers;-
41;whippedweeb;Super Lovers 2;-
42;whippedweeb;Tokyo Ghoul;-
43;whippedweeb;Tokyo Ghoul √A;-
44;whippedweeb;Tonari no Totoro;-
45;whippedweeb;Yakusoku no Neverland;-
0;Hashield;Aa! Megami-sama! (TV);7
1;Hashield;Afro Samurai;6
2;Hashield;Afro Samurai: Resurrection;7
3;Hashield;AIKa R-16: Virgin Mission;8
4;Hashield;AIKa Zero;8
5;Hashield;Air;8
6;Hashield;Air Gear;7
7;Hashield;Akaneiro ni Somaru Saka;6
8;Hashield;Akaneiro ni Somaru Saka: Hardcore;6
9;Hashield;Aki-Sora;7
10;Hashield;Amaenaide yo!!;7
11;Hashield;Amaenaide yo!! Katsu!!;7
12;Hashield;Amaenaide yo!! Katsu!!: Damasarenaide yo!!;8
13;Hashield;Amaenaide yo!!: Yasumanaide yo!!;7
14;Hashield;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
15;Hashield;Arata naru Sekai: World's/Start/Load/End;8
16;Hashield;Aria the Animation;8
17;Hashield;Baccano!;7
18;Hashield;Baccano! Specials;7
19;Hashield;Bakemonogatari;8
20;Hashield;Bakuretsu Tenshi;6
21;Hashield;Bakuretsu Tenshi: Infinity;5
22;Hashield;Basilisk: Kouga Ninpou Chou;8
23;Hashield;Berserk;1
24;Hashield;Berserk: Ougon Jidai-hen I - Haou no Tamago;8
25;Hashield;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;8
26;Hashield;Berserk: Ougon Jidai-hen III - Kourin;9
27;Hashield;Biohazard: Degeneration;7
28;Hashield;Black Lagoon;8
29;Hashield;Black Lagoon: The Second Barrage;9
30;Hashield;Black★Rock Shooter (OVA);7
31;Hashield;Bleach;7
32;Hashield;Blood+;7
33;Hashield;Blue Gender;5
34;Hashield;Boku no Hero Academia;7
35;Hashield;Boku no Hero Academia 2nd Season;7
36;Hashield;Bokura no;9
37;Hashield;Bokusatsu Tenshi Dokuro-chan;6
38;Hashield;Bokusatsu Tenshi Dokuro-chan 2;6
39;Hashield;Boogiepop wa Warawanai;6
40;Hashield;Bubblegum Crisis Tokyo 2040;8
41;Hashield;Byousoku 5 Centimeter;9
42;Hashield;Canaan;7
43;Hashield;Cardcaptor Sakura;8
44;Hashield;Cencoroll;7
45;Hashield;"ChäoS;HEAd";5
46;Hashield;Chobits;8
47;Hashield;Chrno Crusade;7
48;Hashield;Clannad;9
49;Hashield;Clannad: After Story;10
50;Hashield;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;8
51;Hashield;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;8
52;Hashield;Claymore;9
53;Hashield;Code Geass: Hangyaku no Lelouch;10
54;Hashield;Code Geass: Hangyaku no Lelouch R2;10
55;Hashield;D.Gray-man;8
56;Hashield;Dai Mahou Touge;7
57;Hashield;DearS;7
58;Hashield;DearS: Kin no Tama desu no?;8
59;Hashield;Death Note;10
60;Hashield;Dogs: Bullets & Carnage;7
61;Hashield;Dragon Ball GT;4
62;Hashield;Dragon Ball Z;8
63;Hashield;ef: A Tale of Melodies.;8
64;Hashield;ef: A Tale of Memories.;9
65;Hashield;Eiken: Eikenbu yori Ai wo Komete;7
66;Hashield;El Cazador de la Bruja;7
67;Hashield;Elfen Lied;10
68;Hashield;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;7
69;Hashield;Erementar Gerad;7
70;Hashield;Evangelion: 1.0 You Are (Not) Alone;9
71;Hashield;Evangelion: 2.0 You Can (Not) Advance;9
72;Hashield;Evangelion: 3.0 You Can (Not) Redo;9
73;Hashield;Eve no Jikan;8
74;Hashield;Fate/Prototype;8
75;Hashield;Fate/stay night;8
76;Hashield;Fate/stay night Movie: Unlimited Blade Works;8
77;Hashield;Final Approach;6
78;Hashield;Final Fantasy VII: Advent Children;8
79;Hashield;FLCL;7
80;Hashield;Full Metal Panic!;7
81;Hashield;Full Metal Panic! The Second Raid;7
82;Hashield;Full Metal Panic? Fumoffu;7
83;Hashield;Fullmetal Alchemist;9
84;Hashield;Fullmetal Alchemist: Brotherhood;8
85;Hashield;Fullmetal Alchemist: The Conqueror of Shamballa;7
86;Hashield;Fullmetal Alchemist: The Sacred Star of Milos;7
87;Hashield;Ga-Rei: Zero;8
88;Hashield;GetBackers;8
89;Hashield;Girls Bravo: First Season;8
90;Hashield;Girls Bravo: Second Season;6
91;Hashield;Grenadier: Hohoemi no Senshi;6
92;Hashield;Gunslinger Girl;7
93;Hashield;Gunslinger Girl: Il Teatrino;7
94;Hashield;Gunslinger Girl: Il Teatrino OVA;7
95;Hashield;Gyo;6
96;Hashield;Hellsing;8
97;Hashield;Hellsing Ultimate;7
98;Hashield;Higurashi no Naku Koro ni;8
99;Hashield;Higurashi no Naku Koro ni Kai;8
100;Hashield;Higurashi no Naku Koro ni Rei;8
101;Hashield;Hikari to Mizu no Daphne;7
102;Hashield;Hikari to Mizu no Daphne Specials;7
103;Hashield;Honoo no Labyrinth;6
104;Hashield;Howl no Ugoku Shiro;7
105;Hashield;Hunter x Hunter;8
106;Hashield;Hunter x Hunter (2011);10
107;Hashield;Hunter x Hunter Movie 1: Phantom Rouge;6
108;Hashield;Hunter x Hunter: Greed Island;8
109;Hashield;Hunter x Hunter: Greed Island Final;8
110;Hashield;Hunter x Hunter: Original Video Animation;8
111;Hashield;Ibara no Ou;6
112;Hashield;Ikkitousen;7
113;Hashield;Ikkitousen: Dragon Destiny;7
114;Hashield;Ikkitousen: Great Guardians;6
115;Hashield;Iriya no Sora, UFO no Natsu;7
116;Hashield;Iron Man: Rise of Technovore;4
117;Hashield;Jigoku Shoujo;8
118;Hashield;Juuni Kokuki;8
119;Hashield;K-On!;8
120;Hashield;Kanokon;6
121;Hashield;Kanokon: Manatsu no Dai Shanikusai;7
122;Hashield;Kara no Kyoukai Movie 1: Fukan Fuukei;8
123;Hashield;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);8
124;Hashield;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;8
125;Hashield;Kara no Kyoukai Movie 4: Garan no Dou;8
126;Hashield;Kara no Kyoukai Movie 5: Mujun Rasen;8
127;Hashield;Kara no Kyoukai Movie 6: Boukyaku Rokuon;9
128;Hashield;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);8
129;Hashield;Kareshi Kanojo no Jijou;8
130;Hashield;Kaze no Stigma;6
131;Hashield;Kidou Senkan Nadesico;7
132;Hashield;Kidou Senshi Gundam 00;8
133;Hashield;Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer;7
134;Hashield;Kidou Senshi Gundam 00 Second Season;9
135;Hashield;Kidou Senshi Gundam SEED;7
136;Hashield;Kidou Senshi Gundam SEED Destiny;7
137;Hashield;Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta Mirai;7
138;Hashield;Kimetsu no Yaiba;9
139;Hashield;Kimi ga Nozomu Eien;8
140;Hashield;Kimi ni Todoke;9
141;Hashield;Kimi no Na wa.;9
142;Hashield;Kodomo no Jikan (TV);7
143;Hashield;Kodomo no Jikan Ni Gakki;7
144;Hashield;Koe no Katachi;9
145;Hashield;Koharu Biyori;7
146;Hashield;Koi Koi 7;5
147;Hashield;Koukaku Kidoutai;7
148;Hashield;Koukyoushihen Eureka Seven;8
149;Hashield;Kumo no Mukou, Yakusoku no Basho;7
150;Hashield;Last Exile;7
151;Hashield;Loups=Garous;5
152;Hashield;Love♥Love?;7
153;Hashield;Love♥Love? Specials;7
154;Hashield;Mahou Shoujo Lyrical Nanoha;7
155;Hashield;Mahou Shoujo Lyrical Nanoha A's;8
156;Hashield;Mahou Shoujo Lyrical Nanoha StrikerS;7
157;Hashield;Mai-HiME;8
158;Hashield;Mai-HiME: Kuro no Mai/Saigo no Bansan;7
159;Hashield;Mai-Otome;7
160;Hashield;Mai-Otome 0: S.ifr;8
161;Hashield;Mai-Otome Zwei;7
162;Hashield;Matantei Loki Ragnarok;7
163;Hashield;Mnemosyne: Mnemosyne no Musume-tachi;8
164;Hashield;Mob Psycho 100;8
165;Hashield;Mob Psycho 100 II;8
166;Hashield;Monster;7
167;Hashield;Mushishi;8
168;Hashield;Mushishi Zoku Shou;8
169;Hashield;Mushishi Zoku Shou 2nd Season;8
170;Hashield;Mushishi Zoku Shou: Odoro no Michi;8
171;Hashield;Mushishi: Hihamukage;8
172;Hashield;Nanatsu no Taizai;8
173;Hashield;Naruto;6
174;Hashield;Natsu-iro no Sunadokei;6
175;Hashield;Neon Genesis Evangelion;9
176;Hashield;Neon Genesis Evangelion: Death & Rebirth;7
177;Hashield;Neon Genesis Evangelion: The End of Evangelion;10
178;Hashield;One Punch Man;9
179;Hashield;Ookami to Koushinryou;9
180;Hashield;Ookami to Koushinryou II;9
181;Hashield;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
182;Hashield;Overlord;8
183;Hashield;Overlord II;8
184;Hashield;Overlord III;8
185;Hashield;Paprika;7
186;Hashield;Perfect Blue;7
187;Hashield;Petshop of Horrors;7
188;Hashield;Pokemon: The Origin;6
189;Hashield;Queen's Blade: Gyokuza wo Tsugu Mono;7
190;Hashield;Queen's Blade: Rurou no Senshi;7
191;Hashield;R.O.D: Read or Die;7
192;Hashield;R.O.D: The TV;7
193;Hashield;Re: Cutey Honey;8
194;Hashield;Redline;7
195;Hashield;Rosario to Vampire;7
196;Hashield;Rosario to Vampire Capu2;6
197;Hashield;Rurouni Kenshin: Meiji Kenkaku Romantan;8
198;Hashield;Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen;9
199;Hashield;Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen;7
200;Hashield;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;9
201;Hashield;Saint Seiya: Meiou Hades Elysion-hen;3
202;Hashield;Saint Seiya: Meiou Hades Juuni Kyuu-hen;7
203;Hashield;Saint Seiya: Meiou Hades Meikai-hen;7
204;Hashield;Saint Seiya: Tenkai-hen Josou - Overture;8
205;Hashield;Saint Seiya: The Lost Canvas - Meiou Shinwa;7
206;Hashield;Saint Seiya: The Lost Canvas - Meiou Shinwa 2;7
207;Hashield;Saishuu Heiki Kanojo;7
208;Hashield;Saishuu Heiki Kanojo: Another Love Song;7
209;Hashield;Samurai 7;7
210;Hashield;School Days;9
211;Hashield;School Days: Magical Heart Kokoro-chan;6
212;Hashield;School Days: Valentine Days;6
213;Hashield;School Rumble;7
214;Hashield;Sen to Chihiro no Kamikakushi;8
215;Hashield;Serial Experiments Lain;8
216;Hashield;Shakugan no Shana;8
217;Hashield;Shakugan no Shana II (Second);8
218;Hashield;Shakugan no Shana S;-
219;Hashield;Shaman King;7
220;Hashield;Shijou Saikyou no Deshi Kenichi;8
221;Hashield;Shikabane Hime: Aka;6
222;Hashield;Shikabane Hime: Kuro;5
223;Hashield;Shin Kidou Senki Gundam Wing;8
224;Hashield;Shingeki no Kyojin;7
225;Hashield;Shingeki no Kyojin Season 2;8
226;Hashield;Shingeki no Kyojin Season 3;7
227;Hashield;Shingeki no Kyojin Season 3 Part 2;8
228;Hashield;Shingetsutan Tsukihime;8
229;Hashield;Sky Girls;7
230;Hashield;Stranger: Mukou Hadan;7
231;Hashield;Summer Wars;8
232;Hashield;Suzumiya Haruhi no Yuuutsu;9
233;Hashield;Tales of Symphonia The Animation: Sylvarant-hen;7
234;Hashield;Tales of Vesperia: The First Strike;7
235;Hashield;Teizokurei Daydream;6
236;Hashield;Tekken: Blood Vengeance;7
237;Hashield;Tengen Toppa Gurren Lagann;8
238;Hashield;The Last: Naruto the Movie;7
239;Hashield;To LOVE-Ru;7
240;Hashield;To LOVE-Ru OVA;8
241;Hashield;Toki wo Kakeru Shoujo;9
242;Hashield;Tokyo Magnitude 8.0;7
243;Hashield;Top wo Nerae! Gunbuster;6
244;Hashield;Toradora!;8
245;Hashield;Trigun: Badlands Rumble;7
246;Hashield;Usagi-chan de Cue!!;6
247;Hashield;Vampire Knight;8
248;Hashield;Vampire Knight Guilty;8
249;Hashield;Vandread;6
250;Hashield;Vinland Saga;7
251;Hashield;Zero no Tsukaima;7
252;Hashield;Zero no Tsukaima: Futatsuki no Kishi;7
253;Hashield;Zero no Tsukaima: Princesses no Rondo;7
254;Hashield;Zombie-Loan;7
255;Hashield;Zombie-Loan Specials;7
0;L_Norbert;Akame ga Kill!;8
1;L_Norbert;Ansatsu Kyoushitsu;8
2;L_Norbert;Ansatsu Kyoushitsu 2nd Season;10
3;L_Norbert;Ao no Exorcist;8
4;L_Norbert;Ao no Exorcist: Kyoto Fujouou-hen;8
5;L_Norbert;Beastars;8
6;L_Norbert;Beastars 2nd Season;8
7;L_Norbert;Black Clover;8
8;L_Norbert;Black Clover: Mahou Tei no Ken;7
9;L_Norbert;Bleach;8
10;L_Norbert;Bleach: Sennen Kessen-hen;10
11;L_Norbert;Boku no Hero Academia 4th Season;10
12;L_Norbert;Boku no Hero Academia 5th Season;8
13;L_Norbert;Boku no Hero Academia 6th Season;9
14;L_Norbert;Chainsaw Man;9
15;L_Norbert;Cowboy Bebop;8
16;L_Norbert;Cyberpunk: Edgerunners;7
17;L_Norbert;Death Note;10
18;L_Norbert;Devilman: Crybaby;6
19;L_Norbert;Dororo;9
20;L_Norbert;Dr. Stone;8
21;L_Norbert;Dr. Stone: Stone Wars;8
22;L_Norbert;Fairy Tail;9
23;L_Norbert;Fairy Tail (2014);9
24;L_Norbert;Fairy Tail: Final Series;7
25;L_Norbert;Fullmetal Alchemist: Brotherhood;10
26;L_Norbert;Goblin Slayer;8
27;L_Norbert;Hellsing Ultimate;7
28;L_Norbert;Hunter x Hunter (2011);10
29;L_Norbert;JoJo no Kimyou na Bouken (TV);7
30;L_Norbert;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
31;L_Norbert;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
32;L_Norbert;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;8
33;L_Norbert;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
34;L_Norbert;JoJo no Kimyou na Bouken Part 6: Stone Ocean;7
35;L_Norbert;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;7
36;L_Norbert;Jujutsu Kaisen;10
37;L_Norbert;Kimetsu no Yaiba;10
38;L_Norbert;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
39;L_Norbert;Kimetsu no Yaiba: Katanakaji no Sato-hen;9
40;L_Norbert;Kiseijuu: Sei no Kakuritsu;9
41;L_Norbert;Mob Psycho 100;9
42;L_Norbert;Mob Psycho 100 II;9
43;L_Norbert;Monster;10
44;L_Norbert;Nanatsu no Taizai: Funnu no Shinpan;5
45;L_Norbert;Nanatsu no Taizai: Kamigami no Gekirin;4
46;L_Norbert;Naruto;8
47;L_Norbert;Naruto: Shippuuden;10
48;L_Norbert;One Punch Man;9
49;L_Norbert;One Punch Man 2nd Season;9
50;L_Norbert;Overlord;9
51;L_Norbert;Overlord II;8
52;L_Norbert;Overlord III;8
53;L_Norbert;Psycho-Pass;10
54;L_Norbert;Re:Creators;-
55;L_Norbert;Samurai Champloo;7
56;L_Norbert;Shingeki no Kyojin;10
57;L_Norbert;Shingeki no Kyojin Season 3;-
58;L_Norbert;Shingeki no Kyojin: The Final Season;10
59;L_Norbert;Shingeki no Kyojin: The Final Season Part 2;10
60;L_Norbert;"Steins;Gate";10
61;L_Norbert;"Steins;Gate 0";9
62;L_Norbert;Sword Art Online;9
63;L_Norbert;Sword Art Online II;7
64;L_Norbert;Sword Art Online: Alicization;8
65;L_Norbert;Sword Art Online: Alicization - War of Underworld;7
66;L_Norbert;Sword Art Online: Alicization - War of Underworld 2nd Season;7
67;L_Norbert;Tate no Yuusha no Nariagari;9
68;L_Norbert;Tensei shitara Slime Datta Ken;9
69;L_Norbert;Tensei shitara Slime Datta Ken 2nd Season;9
70;L_Norbert;Tensei shitara Slime Datta Ken 2nd Season Part 2;9
71;L_Norbert;Tokyo Revengers;9
72;L_Norbert;Tokyo Revengers: Seiya Kessen-hen;9
73;L_Norbert;Vinland Saga;10
0;hariskhwaja;Ansatsu Kyoushitsu;7
1;hariskhwaja;Ansatsu Kyoushitsu 2nd Season;9
2;hariskhwaja;Ao no Exorcist;8
3;hariskhwaja;Ao no Exorcist Movie;8
4;hariskhwaja;Boku dake ga Inai Machi;7
5;hariskhwaja;Boku no Hero Academia;8
6;hariskhwaja;Boku no Hero Academia 2nd Season;7
7;hariskhwaja;Boku no Hero Academia 3rd Season;8
8;hariskhwaja;Horimiya;8
9;hariskhwaja;Jujutsu Kaisen;8
10;hariskhwaja;Kanojo, Okarishimasu;8
11;hariskhwaja;Kimetsu no Yaiba;9
12;hariskhwaja;Kimetsu no Yaiba Movie: Mugen Ressha-hen;8
13;hariskhwaja;Kimetsu no Yaiba: Yuukaku-hen;10
14;hariskhwaja;Koe no Katachi;9
15;hariskhwaja;Komi-san wa, Comyushou desu.;8
16;hariskhwaja;Kono Subarashii Sekai ni Shukufuku wo!;9
17;hariskhwaja;Layton Kyouju to Eien no Utahime;7
18;hariskhwaja;Magi: The Labyrinth of Magic;5
19;hariskhwaja;Mob Psycho 100;9
20;hariskhwaja;Mob Psycho 100 II;8
21;hariskhwaja;No Game No Life;8
22;hariskhwaja;One Punch Man;8
23;hariskhwaja;Re:Zero kara Hajimeru Isekai Seikatsu;8
24;hariskhwaja;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna;6
25;hariskhwaja;Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow;7
26;hariskhwaja;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;8
27;hariskhwaja;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;10
28;hariskhwaja;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
29;hariskhwaja;Shigatsu wa Kimi no Uso;6
30;hariskhwaja;Shingeki no Kyojin;9
31;hariskhwaja;Shingeki no Kyojin Season 2;9
32;hariskhwaja;Shingeki no Kyojin Season 3;8
33;hariskhwaja;Shingeki no Kyojin Season 3 Part 2;9
34;hariskhwaja;Shingeki no Kyojin: The Final Season;10
35;hariskhwaja;Sono Bisque Doll wa Koi wo Suru;8
36;hariskhwaja;Tokyo Ghoul;8
37;hariskhwaja;Tokyo Ghoul √A;8
38;hariskhwaja;Tokyo Ghoul:re;8
39;hariskhwaja;Tokyo Ghoul:re 2nd Season;9
40;hariskhwaja;Yakusoku no Neverland;8
0;PleeplusPlopus;5-toubun no Hanayome;8
1;PleeplusPlopus;Angel Beats!;8
2;PleeplusPlopus;Ao Ashi;9
3;PleeplusPlopus;Bakemono no Ko;8
4;PleeplusPlopus;Beastars;7
5;PleeplusPlopus;Blend S;7
6;PleeplusPlopus;Boku dake ga Inai Machi;8
7;PleeplusPlopus;Boku no Hero Academia;8
8;PleeplusPlopus;Boku wa Tomodachi ga Sukunai;6
9;PleeplusPlopus;Charlotte;7
10;PleeplusPlopus;Chuunibyou demo Koi ga Shitai!;9
11;PleeplusPlopus;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;7
12;PleeplusPlopus;Chuunibyou demo Koi ga Shitai! Ren;8
13;PleeplusPlopus;Clannad;8
14;PleeplusPlopus;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;7
15;PleeplusPlopus;Death Note;10
16;PleeplusPlopus;Death Parade;9
17;PleeplusPlopus;Fuuka;7
18;PleeplusPlopus;Gamers!;8
19;PleeplusPlopus;Gokushufudou;9
20;PleeplusPlopus;Haikyuu!!;9
21;PleeplusPlopus;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
22;PleeplusPlopus;Haikyuu!! Second Season;9
23;PleeplusPlopus;Kimi no Na wa.;9
24;PleeplusPlopus;Kimi no Suizou wo Tabetai;8
25;PleeplusPlopus;Koe no Katachi;9
26;PleeplusPlopus;Kokoro Connect;7
27;PleeplusPlopus;Komi-san wa, Comyushou desu.;9
28;PleeplusPlopus;Kono Subarashii Sekai ni Shukufuku wo!;8
29;PleeplusPlopus;Kono Subarashii Sekai ni Shukufuku wo! 2;7
30;PleeplusPlopus;Kotonoha no Niwa;8
31;PleeplusPlopus;Kyoukai no Kanata;8
32;PleeplusPlopus;Mayo Chiki!;7
33;PleeplusPlopus;No Game No Life;7
34;PleeplusPlopus;No Game No Life: Zero;7
35;PleeplusPlopus;One Punch Man;8
36;PleeplusPlopus;One Punch Man 2nd Season;8
37;PleeplusPlopus;Overlord;7
38;PleeplusPlopus;Plastic Memories;8
39;PleeplusPlopus;Re:Zero kara Hajimeru Isekai Seikatsu;9
40;PleeplusPlopus;ReLIFE;8
41;PleeplusPlopus;Sakamoto desu ga?;8
42;PleeplusPlopus;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
43;PleeplusPlopus;Shingeki no Kyojin;8
44;PleeplusPlopus;Shingeki no Kyojin Season 2;8
45;PleeplusPlopus;"Steins;Gate";10
46;PleeplusPlopus;"Steins;Gate 0";9
47;PleeplusPlopus;Suki tte Ii na yo.;9
48;PleeplusPlopus;Suzumiya Haruhi no Shoushitsu;7
49;PleeplusPlopus;Tokyo Ghoul;7
50;PleeplusPlopus;Tokyo Ghoul √A;7
51;PleeplusPlopus;Toradora!;8
52;PleeplusPlopus;Vinland Saga;8
53;PleeplusPlopus;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
54;PleeplusPlopus;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
55;PleeplusPlopus;Yakusoku no Neverland;10
56;PleeplusPlopus;Yosuga no Sora: In Solitude, Where We Are Least Alone.;6
57;PleeplusPlopus;Zankyou no Terror;8
0;BookWyrm11;3-gatsu no Lion;10
1;BookWyrm11;3-gatsu no Lion 2nd Season;10
2;BookWyrm11;5-toubun no Hanayome;8
3;BookWyrm11;Akame ga Kill!;9
4;BookWyrm11;Akatsuki no Yona;10
5;BookWyrm11;Amagami SS+ Plus;6
6;BookWyrm11;Angel Beats!;9
7;BookWyrm11;Ansatsu Kyoushitsu;10
8;BookWyrm11;Ansatsu Kyoushitsu 2nd Season;9
9;BookWyrm11;Ao no Exorcist;8
10;BookWyrm11;Bakemonogatari;8
11;BookWyrm11;Blend S;8
12;BookWyrm11;Boku no Hero Academia;7
13;BookWyrm11;Boku no Hero Academia 2nd Season;8
14;BookWyrm11;Boku no Hero Academia 3rd Season;8
15;BookWyrm11;Boku wa Tomodachi ga Sukunai Next;7
16;BookWyrm11;Boruto: Naruto the Movie;9
17;BookWyrm11;Charlotte;9
18;BookWyrm11;Chuunibyou demo Koi ga Shitai!;7
19;BookWyrm11;Chuunibyou demo Koi ga Shitai! Ren;9
20;BookWyrm11;Cowboy Bebop;9
21;BookWyrm11;Death Note;8
22;BookWyrm11;Death Parade;9
23;BookWyrm11;Fairy Tail;7
24;BookWyrm11;Fairy Tail (2014);7
25;BookWyrm11;Fairy Tail Movie 2: Dragon Cry;8
26;BookWyrm11;Fairy Tail: Final Series;8
27;BookWyrm11;Full Metal Panic!;7
28;BookWyrm11;Full Metal Panic! The Second Raid;8
29;BookWyrm11;Fullmetal Alchemist: Brotherhood;10
30;BookWyrm11;Gabriel DropOut;9
31;BookWyrm11;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
32;BookWyrm11;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;9
33;BookWyrm11;Golden Time;9
34;BookWyrm11;Grisaia no Kajitsu;7
35;BookWyrm11;Grisaia no Rakuen;7
36;BookWyrm11;Hataraku Maou-sama!;9
37;BookWyrm11;Howl no Ugoku Shiro;9
38;BookWyrm11;Hunter x Hunter (2011);9
39;BookWyrm11;Hyouka;10
40;BookWyrm11;Isekai Quartet;8
41;BookWyrm11;K-On!!;6
42;BookWyrm11;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;7
43;BookWyrm11;Kakegurui;7
44;BookWyrm11;Karakai Jouzu no Takagi-san;7
45;BookWyrm11;Kiseijuu: Sei no Kakuritsu;8
46;BookWyrm11;Kishuku Gakkou no Juliet;7
47;BookWyrm11;Koe no Katachi;10
48;BookWyrm11;Kono Oto Tomare!;5
49;BookWyrm11;Kono Subarashii Sekai ni Shukufuku wo!;8
50;BookWyrm11;Kono Subarashii Sekai ni Shukufuku wo! 2;8
51;BookWyrm11;Kuzu no Honkai;8
52;BookWyrm11;Kyoukai no Kanata;9
53;BookWyrm11;Mikakunin de Shinkoukei;9
54;BookWyrm11;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;9
55;BookWyrm11;Nanatsu no Taizai;9
56;BookWyrm11;Nanatsu no Taizai: Imashime no Fukkatsu;8
57;BookWyrm11;Naruto;8
58;BookWyrm11;Naruto: Shippuuden;9
59;BookWyrm11;Nekomonogatari: Kuro;7
60;BookWyrm11;New Game!!;7
61;BookWyrm11;Nijiiro Days;10
62;BookWyrm11;Nisekoi;8
63;BookWyrm11;Nisekoi:;7
64;BookWyrm11;No Game No Life;8
65;BookWyrm11;Noragami;8
66;BookWyrm11;Noragami Aragoto;9
67;BookWyrm11;Overlord;9
68;BookWyrm11;Overlord III;9
69;BookWyrm11;Owari no Seraph;8
70;BookWyrm11;Owari no Seraph: Nagoya Kessen-hen;8
71;BookWyrm11;Owarimonogatari;6
72;BookWyrm11;Plastic Memories;8
73;BookWyrm11;Pokemon Movie 01: Mewtwo no Gyakushuu;-
74;BookWyrm11;Pokemon XY: Mega Evolution;9
75;BookWyrm11;Rakudai Kishi no Cavalry;7
76;BookWyrm11;Re:Zero kara Hajimeru Isekai Seikatsu;7
77;BookWyrm11;ReLIFE;9
78;BookWyrm11;ReLIFE: Kanketsu-hen;7
79;BookWyrm11;Saenai Heroine no Sodatekata;8
80;BookWyrm11;Saenai Heroine no Sodatekata ♭;8
81;BookWyrm11;Saiki Kusuo no Ψ-nan;9
82;BookWyrm11;Saiki Kusuo no Ψ-nan 2;8
83;BookWyrm11;Sakamoto desu ga?;8
84;BookWyrm11;Sakura-sou no Pet na Kanojo;6
85;BookWyrm11;Samurai Champloo;8
86;BookWyrm11;Satsuriku no Tenshi;8
87;BookWyrm11;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
88;BookWyrm11;Seitokai Yakuindomo;7
89;BookWyrm11;Seitokai Yakuindomo*;7
90;BookWyrm11;Shigatsu wa Kimi no Uso;9
91;BookWyrm11;Shingeki no Kyojin;9
92;BookWyrm11;Shingeki no Kyojin Season 3;10
93;BookWyrm11;Shokugeki no Souma;8
94;BookWyrm11;Suzumiya Haruhi no Yuuutsu;7
95;BookWyrm11;Sword Art Online;6
96;BookWyrm11;Sword Art Online Movie: Ordinal Scale;7
97;BookWyrm11;Sword Art Online: Alicization;8
