213;zuziako;Paprika;8
214;zuziako;Perfect Blue;10
215;zuziako;Pokemon Movie 01: Mewtwo no Gyakushuu;5
216;zuziako;Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios;5
217;zuziako;Precure All Stars GoGo Dream Live!;7
218;zuziako;Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!;6
219;zuziako;Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana;5
220;zuziako;Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!;6
221;zuziako;Precure All Stars Movie New Stage: Mirai no Tomodachi;5
222;zuziako;Princess Tutu;10
223;zuziako;Project BLUE Chikyuu SOS;7
224;zuziako;Psycho-Pass;8
225;zuziako;RideBack;7
226;zuziako;Romeo no Aoi Sora;8
227;zuziako;Romeo x Juliet;4
228;zuziako;Saiunkoku Monogatari;8
229;zuziako;Saiunkoku Monogatari 2nd Season;8
230;zuziako;Samurai Champloo;8
231;zuziako;Sen to Chihiro no Kamikakushi;9
232;zuziako;Senkaiden Houshin Engi;8
233;zuziako;Sennen Joyuu;9
234;zuziako;Shangri-La;6
235;zuziako;Shin Kidou Senki Gundam Wing;7
236;zuziako;Shin Kidou Senki Gundam Wing: Endless Waltz Special;7
237;zuziako;Shin Shirayuki-hime Densetsu Prétear;8
238;zuziako;Shingeki no Kyojin;8
239;zuziako;Shinreigari;8
240;zuziako;Shinsekai yori;9
241;zuziako;Shokugeki no Souma;8
242;zuziako;Shokugeki no Souma: Ni no Sara;7
243;zuziako;Slayers;8
244;zuziako;Slayers Next;8
245;zuziako;Slayers Try;8
246;zuziako;Soul Eater;7
247;zuziako;Sugar Sugar Rune;7
248;zuziako;Summer Wars;9
249;zuziako;Suzumiya Haruhi no Yuuutsu;8
250;zuziako;Sword Art Online;4
251;zuziako;Taiyou no Ko Esteban;9
252;zuziako;Tekkon Kinkreet;9
253;zuziako;Tenchi Muyou! in Love;6
254;zuziako;Tengen Toppa Gurren Lagann;8
255;zuziako;Tenkuu no Escaflowne;7
256;zuziako;Tenkuu no Shiro Laputa;8
257;zuziako;Tenshi Kinryouku;6
258;zuziako;Terra e... (TV);8
259;zuziako;There She Is!!;8
260;zuziako;Toki wo Kakeru Shoujo;8
261;zuziako;Tokyo Godfathers;6
262;zuziako;Tonari no Totoro;8
263;zuziako;Toradora!;8
264;zuziako;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;5
265;zuziako;Tsumiki no Ie;9
266;zuziako;Tsuritama;7
267;zuziako;Uchuu no Kishi Tekkaman Blade;9
268;zuziako;Umi ga Kikoeru;6
269;zuziako;Vampire Hunter D;8
270;zuziako;Vampire Hunter D (2000);6
271;zuziako;Versailles no Bara;10
272;zuziako;Watashi no Ashinaga Ojisan;8
273;zuziako;X/1999;5
274;zuziako;xxxHOLiC;7
275;zuziako;xxxHOLiC Movie: Manatsu no Yoru no Yume;7
276;zuziako;Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday;5
277;zuziako;Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!;6
278;zuziako;Yume-iro Pâtissière;8
279;zuziako;Yume-iro Pâtissière SP Professional;6
280;zuziako;Zankyou no Terror;7
0;Oskinho;11eyes;8
1;Oskinho;11eyes: Momoiro Genmutan;-
2;Oskinho;Accel World;7
3;Oskinho;Akame ga Kill!;8
4;Oskinho;Amaenaide yo!!;9
5;Oskinho;Amaenaide yo!! Katsu!!;9
6;Oskinho;Angel Beats!;9
7;Oskinho;Angel Beats! Another Epilogue;-
8;Oskinho;Ao no Exorcist;8
9;Oskinho;B-gata H-kei;10
10;Oskinho;Bakemonogatari;7
11;Oskinho;Bakuman.;8
12;Oskinho;Bakuman. 2nd Season;8
13;Oskinho;Bakuman. 3rd Season;8
14;Oskinho;Bakuten Shoot Beyblade;6
15;Oskinho;Ben-To;6
16;Oskinho;Bishoujo Senshi Sailor Moon Crystal;7
17;Oskinho;Black★Rock Shooter (OVA);8
18;Oskinho;Bleach;10
19;Oskinho;Bleach Movie 4: Jigoku-hen;-
20;Oskinho;Boku no Hero Academia;9
21;Oskinho;Boku no Hero Academia 2nd Season;9
22;Oskinho;Boku no Hero Academia 3rd Season;9
23;Oskinho;Boku wa Tomodachi ga Sukunai;7
24;Oskinho;Boku wa Tomodachi ga Sukunai Next;8
25;Oskinho;Btooom!;8
26;Oskinho;Cat Shit One;8
27;Oskinho;Clannad;8
28;Oskinho;Clannad Movie;-
29;Oskinho;Clannad: After Story;8
30;Oskinho;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;-
31;Oskinho;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;-
32;Oskinho;Claymore;9
33;Oskinho;Code Geass: Hangyaku no Lelouch;10
34;Oskinho;Code Geass: Hangyaku no Lelouch R2;10
35;Oskinho;D.Gray-man;8
36;Oskinho;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;7
37;Oskinho;Darker than Black: Kuro no Keiyakusha;10
38;Oskinho;Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita;-
39;Oskinho;Darker than Black: Kuro no Keiyakusha Gaiden;10
40;Oskinho;Darker than Black: Ryuusei no Gemini;8
41;Oskinho;Deadman Wonderland;9
42;Oskinho;Deadman Wonderland: Akai Knife Tsukai;-
43;Oskinho;DearS;6
44;Oskinho;Death Note;10
45;Oskinho;Denpa Onna to Seishun Otoko;7
46;Oskinho;Diamond no Ace;7
47;Oskinho;Dragon Ball;10
48;Oskinho;Dragon Ball GT;9
49;Oskinho;Dragon Ball Kai;10
50;Oskinho;Dragon Ball Kai (2014);9
51;Oskinho;Dragon Ball Super;8
52;Oskinho;Dragon Ball Z;10
53;Oskinho;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;-
54;Oskinho;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;-
55;Oskinho;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;-
56;Oskinho;Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu;-
57;Oskinho;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;-
58;Oskinho;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;-
59;Oskinho;Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin;-
60;Oskinho;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;-
61;Oskinho;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;-
62;Oskinho;Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai;-
63;Oskinho;Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da;-
64;Oskinho;Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta;-
65;Oskinho;Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru;-
66;Oskinho;Dragon Ball Z Movie 14: Kami to Kami;-
67;Oskinho;Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku;-
68;Oskinho;Dragon Ball: Episode of Bardock;-
69;Oskinho;Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!;-
70;Oskinho;Durarara!!;10
71;Oskinho;Durarara!! Specials;-
72;Oskinho;Durarara!!x2 Shou;10
73;Oskinho;Durarara!!x2 Ten;-
74;Oskinho;ef: A Tale of Memories.;8
75;Oskinho;Elfen Lied;10
76;Oskinho;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;-
77;Oskinho;Fairy Tail;9
78;Oskinho;Fairy Tail (2014);10
79;Oskinho;Fate/Apocrypha;7
80;Oskinho;Fate/stay night;9
81;Oskinho;Fate/Zero;10
82;Oskinho;Fate/Zero 2nd Season;10
83;Oskinho;Fullmetal Alchemist;8
84;Oskinho;Fullmetal Alchemist: Brotherhood;10
85;Oskinho;Ga-Rei: Zero;8
86;Oskinho;Girls Bravo: First Season;4
87;Oskinho;Girls Bravo: Second Season;6
88;Oskinho;Haikyuu!!;7
89;Oskinho;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;6
90;Oskinho;Haikyuu!! Second Season;8
91;Oskinho;Hataraku Maou-sama!;8
92;Oskinho;High School DxD;5
93;Oskinho;Highschool of the Dead;8
94;Oskinho;Highschool of the Dead: Drifters of the Dead;-
95;Oskinho;Hunter x Hunter (2011);10
96;Oskinho;Hunter x Hunter Movie 1: Phantom Rouge;-
97;Oskinho;Hunter x Hunter Movie 2: The Last Mission;-
98;Oskinho;IS: Infinite Stratos;8
99;Oskinho;IS: Infinite Stratos 2;7
100;Oskinho;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;-
101;Oskinho;K-On!;6
102;Oskinho;Kara no Kyoukai Movie 1: Fukan Fuukei;-
103;Oskinho;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);-
104;Oskinho;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;-
105;Oskinho;Kara no Kyoukai Movie 4: Garan no Dou;-
106;Oskinho;Kara no Kyoukai Movie 5: Mujun Rasen;-
107;Oskinho;Kara no Kyoukai Movie 6: Boukyaku Rokuon;-
108;Oskinho;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);-
109;Oskinho;Kämpfer;6
110;Oskinho;Kämpfer Picture Drama;-
111;Oskinho;Kill la Kill;10
112;Oskinho;Kill la Kill Specials;-
113;Oskinho;Kiss x Sis (TV);9
114;Oskinho;Koe de Oshigoto! The Animation;8
115;Oskinho;Kore wa Zombie desu ka?;8
116;Oskinho;Kore wa Zombie desu ka? of the Dead;7
117;Oskinho;Kuroko no Basket;8
118;Oskinho;Kuroko no Basket 2nd Season;10
119;Oskinho;Kuroko no Basket 3rd Season;8
120;Oskinho;Kuroko no Basket: Tip Off;-
121;Oskinho;Log Horizon;8
122;Oskinho;Log Horizon 2nd Season;8
123;Oskinho;Lucky☆Star;9
124;Oskinho;Made in Abyss;9
125;Oskinho;Magi: The Kingdom of Magic;9
126;Oskinho;Magi: The Labyrinth of Magic;8
127;Oskinho;Mahoutsukai no Yome;7
128;Oskinho;Mirai Nikki;-
129;Oskinho;Mirai Nikki (TV);9
130;Oskinho;Mushishi;7
131;Oskinho;Muv-Luv Alternative: Total Eclipse;7
132;Oskinho;Nanatsu no Taizai;-
133;Oskinho;Nanatsu no Taizai: Imashime no Fukkatsu;10
134;Oskinho;Naruto;9
135;Oskinho;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;-
136;Oskinho;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;-
137;Oskinho;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!;-
138;Oskinho;Naruto: Shippuuden;9
139;Oskinho;Naruto: Shippuuden Movie 1;-
140;Oskinho;Naruto: Shippuuden Movie 2 - Kizuna;-
141;Oskinho;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;-
142;Oskinho;Naruto: Shippuuden Movie 4 - The Lost Tower;-
143;Oskinho;Naruto: Shippuuden Movie 5 - Blood Prison;-
144;Oskinho;Nekomonogatari: Kuro;7
145;Oskinho;Nisemonogatari;7
146;Oskinho;No Game No Life;8
147;Oskinho;No.6;7
148;Oskinho;Noein: Mou Hitori no Kimi e;10
149;Oskinho;Noragami;6
150;Oskinho;One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai;-
151;Oskinho;One Piece Film: Z;-
152;Oskinho;One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken;9
153;Oskinho;One Punch Man;9
154;Oskinho;One Punch Man Specials;9
155;Oskinho;One Punch Man: Road to Hero;9
156;Oskinho;Ookami-san to Shichinin no Nakama-tachi;6
157;Oskinho;Pokemon Movie 01: Mewtwo no Gyakushuu;9
158;Oskinho;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;9
159;Oskinho;Psycho-Pass;10
160;Oskinho;Rockman.EXE;6
161;Oskinho;Rockman.EXE Axess;6
162;Oskinho;Rosario to Vampire;8
163;Oskinho;Rosario to Vampire Capu2;8
164;Oskinho;Saint Seiya;7
165;Oskinho;Saint Seiya Omega;7
166;Oskinho;Senyuu.;8
167;Oskinho;Shin Kidou Senki Gundam Wing: Endless Waltz Special;-
168;Oskinho;Shingeki no Kyojin;10
169;Oskinho;Shingeki no Kyojin Season 2;10
170;Oskinho;Shingeki no Kyojin Season 3;-
171;Oskinho;Shinsekai yori;9
172;Oskinho;Sirius;7
173;Oskinho;Soul Eater;9
174;Oskinho;"Steins;Gate";9
175;Oskinho;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";-
176;Oskinho;"Steins;Gate: Oukoubakko no Poriomania";9
177;Oskinho;Strike the Blood;8
178;Oskinho;Suisei no Gargantia;9
179;Oskinho;Suzumiya Haruhi no Yuuutsu;7
180;Oskinho;Sword Art Online;9
181;Oskinho;Sword Art Online II;8
182;Oskinho;Tegamibachi;8
183;Oskinho;Toaru Majutsu no Index;7
184;Oskinho;Tokyo Ghoul;9
185;Oskinho;Toradora!;9
186;Oskinho;Towa no Quon 1: Utakata no Kaben;-
187;Oskinho;Towa no Quon 2: Konton no Ranbu;-
188;Oskinho;Uchouten Kazoku;7
189;Oskinho;Wolverine;5
190;Oskinho;Yosuga no Sora: In Solitude, Where We Are Least Alone.;8
191;Oskinho;Yumekui Merry;7
192;Oskinho;Zetsuen no Tempest;7
0;myrrhcat;Azumanga Daiou The Animation;10
1;myrrhcat;Azumanga Daiou: Gekijou Tanpen;8
2;myrrhcat;Bokusatsu Tenshi Dokuro-chan;8
3;myrrhcat;Higurashi no Naku Koro ni;10
4;myrrhcat;Higurashi no Naku Koro ni Kai;9
5;myrrhcat;Higurashi no Naku Koro ni Rei;7
6;myrrhcat;Howl no Ugoku Shiro;8
7;myrrhcat;Joshikousei: Girl's High;7
8;myrrhcat;Juuni Kokuki;7
9;myrrhcat;Lucky☆Star;8
10;myrrhcat;Lucky☆Star: Original na Visual to Animation;9
11;myrrhcat;Majo no Takkyuubin;10
12;myrrhcat;Maria†Holic;6
13;myrrhcat;Natsu-iro no Sunadokei;4
14;myrrhcat;Rozen Maiden;8
15;myrrhcat;Rozen Maiden: Ouvertüre;8
16;myrrhcat;Rozen Maiden: Träumend;9
17;myrrhcat;Sen to Chihiro no Kamikakushi;10
18;myrrhcat;Suzumiya Haruhi no Yuuutsu;10
19;myrrhcat;Tokyo Mew Mew;7
20;myrrhcat;Tonari no Totoro;8
21;myrrhcat;Umineko no Naku Koro ni;8
0;senados099;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;10
1;senados099;Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu;10
2;senados099;Clannad;10
3;senados099;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;10
4;senados099;Devil May Cry;10
5;senados099;Fate/stay night;10
6;senados099;Giniro no Kami no Agito;10
7;senados099;Hayate no Gotoku!;10
8;senados099;Hayate no Gotoku!!;10
9;senados099;Kyou kara Maou!;10
10;senados099;Ranma ½;10
11;senados099;Shakugan no Shana;10
12;senados099;Shakugan no Shana II (Second);10
13;senados099;Suzumiya Haruhi no Yuuutsu;10
14;senados099;Tears to Tiara;10
15;senados099;Tengen Toppa Gurren Lagann;10
16;senados099;Ueki no Housoku;10
0;amu88;11eyes;8
1;amu88;Fruits Basket;9
2;amu88;Glass no Kamen;10
3;amu88;Hana yori Dango;7
4;amu88;Hayate no Gotoku!!;8
5;amu88;Kiniro no Corda: Secondo Passo;10
6;amu88;Saki;9
7;amu88;Shugo Chara!;10
8;amu88;Shugo Chara!! Doki;10
9;amu88;Skip Beat!;10
0;helenstar;.hack//Sign;7
1;helenstar;009 Re:Cyborg;5
2;helenstar;1000-nen Joou: Queen Millennia;-
3;helenstar;3x3 Eyes;7
4;helenstar;3x3 Eyes: Seima Densetsu;7
5;helenstar;Aggressive Retsuko (ONA);-
6;helenstar;Akatsuki no Yona;6
7;helenstar;Akira;5
8;helenstar;Amon: Devilman Mokushiroku;6
9;helenstar;Andersen Douwa: Ningyohime;6
10;helenstar;Angel's Feather;5
11;helenstar;Animation Seisaku Shinkou Kuromi-chan;8
12;helenstar;Animation Seisaku Shinkou Kuromi-chan 2;8
13;helenstar;Ansatsu Kyoushitsu;8
14;helenstar;Ao no 6-gou;4
15;helenstar;Ao no Exorcist;8
16;helenstar;Ao no Exorcist Movie;7
17;helenstar;Ao no Exorcist: Kuro no Iede;7
18;helenstar;Arc the Lad;6
19;helenstar;Argento Soma;7
20;helenstar;Asu no Yoichi!;5
21;helenstar;Ayakashi: Japanese Classic Horror;7
22;helenstar;Babel Nisei (2001);5
23;helenstar;Babel Nisei (OVA);4
24;helenstar;Baccano!;9
25;helenstar;Bakemonogatari;7
26;helenstar;Bakuretsu Hunters;5
27;helenstar;Bakuten Shoot Beyblade;8
28;helenstar;Bakuten Shoot Beyblade 2002;8
29;helenstar;Bakuten Shoot Beyblade G Revolution;8
30;helenstar;Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi;7
31;helenstar;Baoh Raihousha;4
32;helenstar;Basilisk: Kouga Ninpou Chou;6
33;helenstar;Bio Hunter;5
34;helenstar;Bishoujo Senshi Sailor Moon;-
35;helenstar;Black Blood Brothers;6
36;helenstar;Black Cat (TV);7
37;helenstar;Blood: The Last Vampire;4
38;helenstar;Blue Gender;5
39;helenstar;Blue Seed;6
40;helenstar;Blue Seed 1.5;5
41;helenstar;Blue Seed 2;5
42;helenstar;Blue Seed Omake;5
43;helenstar;Boku no Hero Academia the Movie 1: Futari no Hero;8
44;helenstar;Boogiepop wa Warawanai;4
45;helenstar;Bounen no Xamdou;7
46;helenstar;Brave Story;5
47;helenstar;Brigadoon: Marin to Melan;7
48;helenstar;Byston Well Monogatari: Garzey no Tsubasa;-
49;helenstar;Casshern Sins;7
50;helenstar;Casshern: Robot Hunter;8
51;helenstar;Charlotte;7
52;helenstar;Chicchana Yukitsukai Sugar;7
53;helenstar;Chrno Crusade;5
54;helenstar;CLAMP in Wonderland;9
55;helenstar;CLAMP in Wonderland 2;9
56;helenstar;Cluster Edge;6
57;helenstar;Code Geass: Hangyaku no Lelouch;8
58;helenstar;Code Geass: Hangyaku no Lelouch R2;8
59;helenstar;Cossette no Shouzou;5
60;helenstar;Cowboy Bebop;7
61;helenstar;Cowboy Bebop: Tengoku no Tobira;-
62;helenstar;Cyborg 009 VS Devilman;6
63;helenstar;Cyborg 009: Chou Ginga Densetsu;6
64;helenstar;Cyborg 009: The Cyborg Soldier;8
65;helenstar;D.Gray-man;7
66;helenstar;D.N.Angel;6
67;helenstar;Dance in the Vampire Bund;8
68;helenstar;Dance with Devils;4
69;helenstar;Dark Cat;5
70;helenstar;Darkside Blues;4
71;helenstar;Darling in the FranXX;8
72;helenstar;Death Note;9
73;helenstar;Death Note: Rewrite;-
74;helenstar;Death Parade;7
75;helenstar;Densetsu no Yuusha no Densetsu;6
76;helenstar;Detective Conan Movie 01: The Timed Skyscraper;9
77;helenstar;Detective Conan Movie 03: The Last Wizard of the Century;-
78;helenstar;Detective Conan Movie 05: Countdown to Heaven;-
79;helenstar;Detective Conan Movie 13: The Raven Chaser;-
80;helenstar;Devil May Cry;4
81;helenstar;Devilman: Tanjou-hen;5
82;helenstar;Devilman: Yochou Sirene-hen;5
83;helenstar;Devils Line;4
84;helenstar;Digimon Adventure;6
85;helenstar;Digimon Frontier;6
86;helenstar;Digimon Frontier: Ornismon Fukkatsu!!;-
87;helenstar;Dirty Pair Flash;6
88;helenstar;DNA²;-
89;helenstar;Doukyonin wa Hiza, Tokidoki, Atama no Ue.;8
90;helenstar;Dragon Ball;5
91;helenstar;Dragon Ball GT;4
92;helenstar;Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu;-
93;helenstar;Dragon Ball Kai;7
94;helenstar;Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni;-
95;helenstar;Dragon Ball Movie 1: Shen Long no Densetsu;-
96;helenstar;Dragon Ball Movie 2: Majinjou no Nemurihime;-
97;helenstar;Dragon Ball Movie 3: Makafushigi Daibouken;-
98;helenstar;Dragon Ball Movie 4: Saikyou e no Michi;-
99;helenstar;Dragon Ball Specials;-
100;helenstar;Dragon Ball Super;6
101;helenstar;Dragon Ball Super: Broly;8
102;helenstar;Dragon Ball Z;5
103;helenstar;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;-
104;helenstar;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;-
105;helenstar;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;-
106;helenstar;Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu;-
107;helenstar;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;-
108;helenstar;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;-
109;helenstar;Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin;-
110;helenstar;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;-
111;helenstar;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;5
112;helenstar;Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai;-
113;helenstar;Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da;-
114;helenstar;Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta;-
115;helenstar;Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru;-
116;helenstar;Dragon Ball Z Movie 14: Kami to Kami;-
117;helenstar;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";-
118;helenstar;Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen;-
119;helenstar;Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks;-
120;helenstar;Dragon Ball Z: Atsumare! Gokuu World;-
121;helenstar;Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku;-
122;helenstar;Dragon Ball: Episode of Bardock;-
123;helenstar;Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!;-
124;helenstar;Dragon Ball: Super Saiya-jin Zetsumetsu Keikaku;-
125;helenstar;Dragon Half;5
126;helenstar;Dragon Knight;5
127;helenstar;Durarara!!;8
128;helenstar;Durarara!!x2 Ketsu;7
129;helenstar;Durarara!!x2 Ketsu: Dufufufu!!;-
130;helenstar;Durarara!!x2 Shou;7
131;helenstar;Durarara!!x2 Ten;7
132;helenstar;E's Otherwise;-
133;helenstar;Earthian;5
134;helenstar;Eightman After;7
135;helenstar;Elfen Lied;5
136;helenstar;Erementar Gerad;5
137;helenstar;Escaflowne;-
138;helenstar;Evangelion: 1.0 You Are (Not) Alone;7
139;helenstar;Evangelion: 2.0 You Can (Not) Advance;7
140;helenstar;Evangelion: 3.0 You Can (Not) Redo;6
141;helenstar;eX-Driver;7
142;helenstar;eX-Driver the Movie;7
143;helenstar;eX-Driver: Nina & Rei Danger Zone;7
144;helenstar;Fairy Tail Movie 2: Dragon Cry;7
145;helenstar;Fantastic Children;9
146;helenstar;Fatal Fury: The Motion Picture;-
147;helenstar;Fate/stay night;8
148;helenstar;Fate/stay night Movie: Unlimited Blade Works;7
149;helenstar;Fate/stay night: Unlimited Blade Works;7
150;helenstar;Fate/Zero;7
151;helenstar;Fate/Zero 2nd Season;8
152;helenstar;Final Fantasy;-
153;helenstar;Final Fantasy VII: Advent Children;-
154;helenstar;Final Fantasy VII: Advent Children Complete;9
155;helenstar;Final Fantasy VII: Last Order;-
156;helenstar;Final Fantasy VII: On the Way to a Smile - Episode: Denzel;-
157;helenstar;Final Fantasy: The Spirits Within;-
158;helenstar;Final Fantasy: Unlimited;-
159;helenstar;Fire Emblem;-
160;helenstar;Fire Tripper;-
161;helenstar;FLCL;6
162;helenstar;Fruits Basket;6
163;helenstar;Fugou Keiji: Balance:Unlimited;7
164;helenstar;Full Moon wo Sagashite;7
165;helenstar;Fullmetal Alchemist;6
166;helenstar;Fullmetal Alchemist: Brotherhood;9
167;helenstar;Fullmetal Alchemist: Brotherhood - 4-Koma Theater;7
168;helenstar;Fullmetal Alchemist: Brotherhood Specials;7
169;helenstar;Fullmetal Alchemist: Reflections;-
170;helenstar;Fullmetal Alchemist: The Conqueror of Shamballa;7
171;helenstar;Fullmetal Alchemist: The Sacred Star of Milos;6
172;helenstar;Fumetsu no Anata e;8
173;helenstar;Fumetsu no Anata e Season 2;8
174;helenstar;Fushigi no Umi no Nadia;7
175;helenstar;Fushigi Yuugi;-
176;helenstar;Fushigi Yuugi OVA;-
177;helenstar;Fushigi Yuugi: Dai Ni Bu;-
178;helenstar;Fushigi Yuugi: Eikouden;-
179;helenstar;Gake no Ue no Ponyo;-
180;helenstar;Gakuen Senki Muryou;8
181;helenstar;Gakuen Senki Muryou Recap;-
182;helenstar;Galerians: Rion;-
183;helenstar;Gankutsuou;6
184;helenstar;Ged Senki;-
185;helenstar;Generator Gawl;-
186;helenstar;Gensoumaden Saiyuuki;8
187;helenstar;Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka;-
188;helenstar;Ghost Hunt;5
189;helenstar;Ginga Tetsudou 999;-
190;helenstar;Ginga Tetsudou 999 (Movie);-
191;helenstar;Ginga Tetsudou 999: Eternal Fantasy;-
192;helenstar;Gravitation;-
193;helenstar;Green Legend Ran;6
194;helenstar;Guilty Crown;7
195;helenstar;Guin Saga;8
196;helenstar;Haja Kyosei G Dangaiou;6
197;helenstar;Haja Taisei Dangaiou;5
198;helenstar;Hakuouki;6
199;helenstar;Hakuouki Movie 2: Shikon Soukyuu;-
200;helenstar;Hakuouki: Hekketsuroku;7
201;helenstar;Hakuouki: Hekketsuroku - Kyoto Kaisouroku;6
202;helenstar;Hakuouki: Sekkaroku;7
203;helenstar;Hakushaku to Yousei;7
204;helenstar;Hal;7
205;helenstar;Hamelin no Violin Hiki;-
206;helenstar;Hamelin no Violin Hiki: The Movie;-
207;helenstar;Hataraku Saibou;8
208;helenstar;Hataraku Saibou!!;8
209;helenstar;Haunted Junction;5
210;helenstar;Hellsing;-
211;helenstar;Herlock Saga: Nibelung no Yubiwa;-
212;helenstar;Heroic Age;5
213;helenstar;Higashi no Eden;9
214;helenstar;Higashi no Eden Movie I: The King of Eden;8
215;helenstar;Higashi no Eden Movie II: Paradise Lost;-
216;helenstar;Himiko-den;5
217;helenstar;Hoshi no Koe;6
218;helenstar;Howl no Ugoku Shiro;7
219;helenstar;Hunter x Hunter;9
220;helenstar;Ima, Soko ni Iru Boku;9
221;helenstar;InuYasha;7
222;helenstar;InuYasha Movie 2: Kagami no Naka no Mugenjou;-
223;helenstar;Itou Junji: Collection;6
224;helenstar;Itou Junji: Maniac;6
225;helenstar;Jikuu Bouken Nuumamonjaa;5
226;helenstar;Jin-Rou;6
227;helenstar;Jinzou Ningen Kikaider The Animation;7
228;helenstar;Juu Ou Sei;4
229;helenstar;Juuni Kokuki;7
230;helenstar;Kagaku Ninja-tai Gatchaman;-
231;helenstar;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;7
232;helenstar;Karakuri no Kimi;5
233;helenstar;Karakuri Zoushi Ayatsuri Sakon;8
234;helenstar;Karas;5
