39;DatGuyFrmNxtDoor;Dakara Boku wa, H ga Dekinai.;7
40;DatGuyFrmNxtDoor;Danna ga Nani wo Itteiru ka Wakaranai Ken;8
41;DatGuyFrmNxtDoor;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;7
42;DatGuyFrmNxtDoor;Danshi Koukousei no Nichijou;7
43;DatGuyFrmNxtDoor;Darker than Black: Kuro no Keiyakusha;9
44;DatGuyFrmNxtDoor;Darker than Black: Kuro no Keiyakusha Gaiden;8
45;DatGuyFrmNxtDoor;Darker than Black: Ryuusei no Gemini;8
46;DatGuyFrmNxtDoor;Date A Live;5
47;DatGuyFrmNxtDoor;Date A Live II;7
48;DatGuyFrmNxtDoor;Date A Live Movie: Mayuri Judgment;7
49;DatGuyFrmNxtDoor;Deadman Wonderland;7
50;DatGuyFrmNxtDoor;Death Note;10
51;DatGuyFrmNxtDoor;Death Parade;8
52;DatGuyFrmNxtDoor;Demi-chan wa Kataritai;8
53;DatGuyFrmNxtDoor;Detroit Metal City;8
54;DatGuyFrmNxtDoor;Devilman: Crybaby;2
55;DatGuyFrmNxtDoor;Dimension W;7
56;DatGuyFrmNxtDoor;Dororo;9
57;DatGuyFrmNxtDoor;Dragon's Heaven;5
58;DatGuyFrmNxtDoor;Drifters;9
59;DatGuyFrmNxtDoor;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
60;DatGuyFrmNxtDoor;Ergo Proxy;9
61;DatGuyFrmNxtDoor;Eve no Jikan;7
62;DatGuyFrmNxtDoor;Eve no Jikan (Movie);7
63;DatGuyFrmNxtDoor;Fate/stay night: Unlimited Blade Works;8
64;DatGuyFrmNxtDoor;Fate/stay night: Unlimited Blade Works 2nd Season;8
65;DatGuyFrmNxtDoor;Fate/Zero;8
66;DatGuyFrmNxtDoor;Fate/Zero 2nd Season;8
67;DatGuyFrmNxtDoor;Full Metal Panic? Fumoffu;7
68;DatGuyFrmNxtDoor;Fullmetal Alchemist: Brotherhood;9
69;DatGuyFrmNxtDoor;Fumetsu no Anata e;8
70;DatGuyFrmNxtDoor;Gakusen Toshi Asterisk;7
71;DatGuyFrmNxtDoor;Gankutsuou;7
72;DatGuyFrmNxtDoor;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
73;DatGuyFrmNxtDoor;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
74;DatGuyFrmNxtDoor;God Eater;7
75;DatGuyFrmNxtDoor;Golden Boy;8
76;DatGuyFrmNxtDoor;Golden Kamuy;8
77;DatGuyFrmNxtDoor;Golden Kamuy 2nd Season;7
78;DatGuyFrmNxtDoor;Golden Time;8
79;DatGuyFrmNxtDoor;Grisaia no Kajitsu;8
80;DatGuyFrmNxtDoor;Grisaia no Rakuen;8
81;DatGuyFrmNxtDoor;Guilty Crown;8
82;DatGuyFrmNxtDoor;Gyakkyou Burai Kaiji: Hakairoku-hen;9
83;DatGuyFrmNxtDoor;Gyakkyou Burai Kaiji: Ultimate Survivor;8
84;DatGuyFrmNxtDoor;Hagure Yuusha no Aesthetica;7
85;DatGuyFrmNxtDoor;Hai to Gensou no Grimgar;8
86;DatGuyFrmNxtDoor;Hanamonogatari;8
87;DatGuyFrmNxtDoor;Hellsing Ultimate;8
88;DatGuyFrmNxtDoor;Hentai Ouji to Warawanai Neko.;7
89;DatGuyFrmNxtDoor;High School DxD;8
90;DatGuyFrmNxtDoor;High School DxD BorN;8
91;DatGuyFrmNxtDoor;High School DxD New;8
92;DatGuyFrmNxtDoor;Hitsugi no Chaika;7
93;DatGuyFrmNxtDoor;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;8
94;DatGuyFrmNxtDoor;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;8
95;DatGuyFrmNxtDoor;Houseki no Kuni;9
96;DatGuyFrmNxtDoor;Howl no Ugoku Shiro;9
97;DatGuyFrmNxtDoor;Hunter x Hunter (2011);7
98;DatGuyFrmNxtDoor;Ichiban Ushiro no Daimaou;7
99;DatGuyFrmNxtDoor;Inferno Cop;8
100;DatGuyFrmNxtDoor;Initial D First Stage;7
101;DatGuyFrmNxtDoor;Initial D Second Stage;7
102;DatGuyFrmNxtDoor;IS: Infinite Stratos;6
103;DatGuyFrmNxtDoor;IS: Infinite Stratos 2;6
104;DatGuyFrmNxtDoor;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;4
105;DatGuyFrmNxtDoor;Isekai no Seikishi Monogatari;8
106;DatGuyFrmNxtDoor;Jin-Rou;7
107;DatGuyFrmNxtDoor;JoJo no Kimyou na Bouken (TV);8
108;DatGuyFrmNxtDoor;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;7
109;DatGuyFrmNxtDoor;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
110;DatGuyFrmNxtDoor;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
111;DatGuyFrmNxtDoor;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
112;DatGuyFrmNxtDoor;K;7
113;DatGuyFrmNxtDoor;K: Missing Kings;7
114;DatGuyFrmNxtDoor;Kaichou wa Maid-sama!;7
115;DatGuyFrmNxtDoor;Kami nomi zo Shiru Sekai;8
116;DatGuyFrmNxtDoor;Kami nomi zo Shiru Sekai II;8
117;DatGuyFrmNxtDoor;Kami nomi zo Shiru Sekai: 4-nin to Idol;-
118;DatGuyFrmNxtDoor;Kami nomi zo Shiru Sekai: Megami-hen;8
119;DatGuyFrmNxtDoor;Kami nomi zo Shiru Sekai: Tenri-hen;-
120;DatGuyFrmNxtDoor;Kamisama Hajimemashita;7
121;DatGuyFrmNxtDoor;Kamisama Hajimemashita◎;7
122;DatGuyFrmNxtDoor;Karigurashi no Arrietty;8
123;DatGuyFrmNxtDoor;Kaze no Tani no Nausicaä;9
124;DatGuyFrmNxtDoor;Kämpfer;7
125;DatGuyFrmNxtDoor;Kämpfer für die Liebe;7
126;DatGuyFrmNxtDoor;Kemonozume;7
127;DatGuyFrmNxtDoor;Kenpuu Denki Berserk;9
128;DatGuyFrmNxtDoor;Kill la Kill;6
129;DatGuyFrmNxtDoor;Kimetsu no Yaiba;8
130;DatGuyFrmNxtDoor;Kimetsu no Yaiba: Mugen Ressha-hen;8
131;DatGuyFrmNxtDoor;Kimetsu no Yaiba: Yuukaku-hen;9
132;DatGuyFrmNxtDoor;Kiseijuu: Sei no Kakuritsu;8
133;DatGuyFrmNxtDoor;Kiss x Sis;7
134;DatGuyFrmNxtDoor;Kiss x Sis (TV);7
135;DatGuyFrmNxtDoor;Kokoro Connect;8
136;DatGuyFrmNxtDoor;Kokoro Connect: Michi Random;8
137;DatGuyFrmNxtDoor;Kono Naka ni Hitori, Imouto ga Iru!;7
138;DatGuyFrmNxtDoor;Kono Subarashii Sekai ni Shukufuku wo!;7
139;DatGuyFrmNxtDoor;Kono Subarashii Sekai ni Shukufuku wo! 2;8
140;DatGuyFrmNxtDoor;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;7
141;DatGuyFrmNxtDoor;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
142;DatGuyFrmNxtDoor;Kore wa Zombie desu ka?;6
143;DatGuyFrmNxtDoor;Kore wa Zombie desu ka? of the Dead;6
144;DatGuyFrmNxtDoor;Kotoura-san;7
145;DatGuyFrmNxtDoor;Koukaku Kidoutai;8
146;DatGuyFrmNxtDoor;Koutetsujou no Kabaneri;8
147;DatGuyFrmNxtDoor;Kyousou Giga (TV);7
148;DatGuyFrmNxtDoor;Little Witch Academia (TV);7
149;DatGuyFrmNxtDoor;Made in Abyss;10
150;DatGuyFrmNxtDoor;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;9
151;DatGuyFrmNxtDoor;Made in Abyss: Retsujitsu no Ougonkyou;9
152;DatGuyFrmNxtDoor;Mahou Shoujo Madoka★Magica;9
153;DatGuyFrmNxtDoor;Mahouka Koukou no Rettousei;8
154;DatGuyFrmNxtDoor;Makai Toshi Shinjuku;7
155;DatGuyFrmNxtDoor;Mayo Chiki!;7
156;DatGuyFrmNxtDoor;Megalo Box;8
157;DatGuyFrmNxtDoor;Mirai Nikki;8
158;DatGuyFrmNxtDoor;Mirai Nikki (TV);8
159;DatGuyFrmNxtDoor;Mo Dao Zu Shi;7
160;DatGuyFrmNxtDoor;Mo Dao Zu Shi: Xian Yun Pian;7
161;DatGuyFrmNxtDoor;Mob Psycho 100;8
162;DatGuyFrmNxtDoor;Mob Psycho 100 II;10
163;DatGuyFrmNxtDoor;Mob Psycho 100 III;8
164;DatGuyFrmNxtDoor;Monogatari Series: Second Season;9
165;DatGuyFrmNxtDoor;Mononoke;8
166;DatGuyFrmNxtDoor;Mononoke Hime;10
167;DatGuyFrmNxtDoor;Monster;7
168;DatGuyFrmNxtDoor;Monster Musume no Iru Nichijou;8
169;DatGuyFrmNxtDoor;Motto To LOVE-Ru;8
170;DatGuyFrmNxtDoor;Mushishi;9
171;DatGuyFrmNxtDoor;Mushishi Zoku Shou;9
172;DatGuyFrmNxtDoor;Mushishi Zoku Shou 2nd Season;9
173;DatGuyFrmNxtDoor;Mushishi Zoku Shou: Odoro no Michi;9
174;DatGuyFrmNxtDoor;Mushishi Zoku Shou: Suzu no Shizuku;10
175;DatGuyFrmNxtDoor;Mushishi: Hihamukage;9
176;DatGuyFrmNxtDoor;Nanatsu no Taizai;8
177;DatGuyFrmNxtDoor;Nekomonogatari: Kuro;8
178;DatGuyFrmNxtDoor;Neon Genesis Evangelion: The End of Evangelion;9
179;DatGuyFrmNxtDoor;Nisekoi;7
180;DatGuyFrmNxtDoor;Nisekoi:;7
181;DatGuyFrmNxtDoor;Nisemonogatari;8
182;DatGuyFrmNxtDoor;No Game No Life;8
183;DatGuyFrmNxtDoor;No Game No Life: Zero;8
184;DatGuyFrmNxtDoor;Nyan Koi!;7
185;DatGuyFrmNxtDoor;Okusama ga Seitokaichou!;7
186;DatGuyFrmNxtDoor;Okusama ga Seitokaichou! Seitokaichou to Ofuro Asobi;7
187;DatGuyFrmNxtDoor;One Punch Man;10
188;DatGuyFrmNxtDoor;One Punch Man Specials;8
189;DatGuyFrmNxtDoor;Ookami to Koushinryou;9
190;DatGuyFrmNxtDoor;Ookami to Koushinryou II;9
191;DatGuyFrmNxtDoor;"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken";8
192;DatGuyFrmNxtDoor;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
193;DatGuyFrmNxtDoor;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;7
194;DatGuyFrmNxtDoor;Ore, Twintail ni Narimasu.;7
195;DatGuyFrmNxtDoor;Ouran Koukou Host Club;8
196;DatGuyFrmNxtDoor;Ousama Ranking;8
197;DatGuyFrmNxtDoor;Outbreak Company;7
198;DatGuyFrmNxtDoor;Overlord;9
199;DatGuyFrmNxtDoor;Overlord II;8
200;DatGuyFrmNxtDoor;Overlord III;8
201;DatGuyFrmNxtDoor;Owari no Seraph;7
202;DatGuyFrmNxtDoor;Owarimonogatari;8
203;DatGuyFrmNxtDoor;Papa no Iukoto wo Kikinasai!;7
204;DatGuyFrmNxtDoor;Paprika;10
205;DatGuyFrmNxtDoor;Perfect Blue;8
206;DatGuyFrmNxtDoor;Pet;8
207;DatGuyFrmNxtDoor;Plastic Memories;8
208;DatGuyFrmNxtDoor;Princess Lover!;7
209;DatGuyFrmNxtDoor;Prison School;10
210;DatGuyFrmNxtDoor;Psycho-Pass;8
211;DatGuyFrmNxtDoor;Psycho-Pass 2;8
212;DatGuyFrmNxtDoor;Psycho-Pass Movie;8
213;DatGuyFrmNxtDoor;Rainbow: Nisha Rokubou no Shichinin;8
214;DatGuyFrmNxtDoor;Rakudai Kishi no Cavalry;7
215;DatGuyFrmNxtDoor;Re:Creators;7
216;DatGuyFrmNxtDoor;Re:Zero kara Hajimeru Isekai Seikatsu;9
217;DatGuyFrmNxtDoor;Rokka no Yuusha;7
218;DatGuyFrmNxtDoor;Rokujouma no Shinryakusha!?;7
219;DatGuyFrmNxtDoor;Rosario to Vampire;6
220;DatGuyFrmNxtDoor;Rosario to Vampire Capu2;7
221;DatGuyFrmNxtDoor;Saenai Heroine no Sodatekata;7
222;DatGuyFrmNxtDoor;Saijaku Muhai no Bahamut;7
223;DatGuyFrmNxtDoor;Saikin, Imouto no Yousu ga Chotto Okashiinda ga.;7
224;DatGuyFrmNxtDoor;Saint☆Oniisan (Movie);7
225;DatGuyFrmNxtDoor;Sakamoto desu ga?;8
226;DatGuyFrmNxtDoor;Sakura-sou no Pet na Kanojo;5
227;DatGuyFrmNxtDoor;Samurai Champloo;8
228;DatGuyFrmNxtDoor;Seikoku no Dragonar;8
229;DatGuyFrmNxtDoor;Seirei no Moribito;8
230;DatGuyFrmNxtDoor;Seireitsukai no Blade Dance;7
231;DatGuyFrmNxtDoor;Seitokai Yakuindomo;7
232;DatGuyFrmNxtDoor;Sekirei;8
233;DatGuyFrmNxtDoor;Sekirei: Pure Engagement;7
234;DatGuyFrmNxtDoor;Sennen Joyuu;9
235;DatGuyFrmNxtDoor;Shiki;8
236;DatGuyFrmNxtDoor;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;7
237;DatGuyFrmNxtDoor;Shingeki no Kyojin;9
238;DatGuyFrmNxtDoor;Shingeki no Kyojin Season 2;8
239;DatGuyFrmNxtDoor;Shingeki no Kyojin Season 3;9
240;DatGuyFrmNxtDoor;Shingeki no Kyojin Season 3 Part 2;10
241;DatGuyFrmNxtDoor;Shingeki no Kyojin: The Final Season Part 2;9
242;DatGuyFrmNxtDoor;Shinmai Maou no Testament;7
243;DatGuyFrmNxtDoor;Shinmai Maou no Testament Burst;7
244;DatGuyFrmNxtDoor;Shokugeki no Souma;8
245;DatGuyFrmNxtDoor;Sora no Otoshimono;7
246;DatGuyFrmNxtDoor;Sora no Otoshimono Forte;7
247;DatGuyFrmNxtDoor;Sora no Otoshimono: Tokeijikake no Angeloid;8
248;DatGuyFrmNxtDoor;Space☆Dandy;8
249;DatGuyFrmNxtDoor;Space☆Dandy 2nd Season;8
250;DatGuyFrmNxtDoor;"Steins;Gate";9
251;DatGuyFrmNxtDoor;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
252;DatGuyFrmNxtDoor;Stranger: Mukou Hadan;9
253;DatGuyFrmNxtDoor;Subete ga F ni Naru;8
254;DatGuyFrmNxtDoor;Sword Art Online;8
255;DatGuyFrmNxtDoor;Sword Art Online II;7
256;DatGuyFrmNxtDoor;Taimadou Gakuen 35 Shiken Shoutai;6
257;DatGuyFrmNxtDoor;Tengen Toppa Gurren Lagann;8
258;DatGuyFrmNxtDoor;Tetsuwan Birdy Decode;7
259;DatGuyFrmNxtDoor;Tetsuwan Birdy Decode: The Cipher;7
260;DatGuyFrmNxtDoor;To LOVE-Ru;8
261;DatGuyFrmNxtDoor;To LOVE-Ru Darkness;8
262;DatGuyFrmNxtDoor;To LOVE-Ru Darkness 2nd;8
263;DatGuyFrmNxtDoor;Tokyo Ghoul;8
264;DatGuyFrmNxtDoor;Tokyo Ghoul √A;7
265;DatGuyFrmNxtDoor;Tokyo Godfathers;7
266;DatGuyFrmNxtDoor;Trigun;7
267;DatGuyFrmNxtDoor;Trinity Seven;7
268;DatGuyFrmNxtDoor;Tsukimonogatari;8
269;DatGuyFrmNxtDoor;Un-Go;8
270;DatGuyFrmNxtDoor;Un-Go: Inga-ron;8
271;DatGuyFrmNxtDoor;Usagi Drop;8
272;DatGuyFrmNxtDoor;Vampire Hunter D (2000);9
273;DatGuyFrmNxtDoor;Vinland Saga;10
274;DatGuyFrmNxtDoor;Vivy: Fluorite Eye's Song;9
275;DatGuyFrmNxtDoor;Yakusoku no Neverland;9
276;DatGuyFrmNxtDoor;Yamada-kun to 7-nin no Majo;8
277;DatGuyFrmNxtDoor;Yosuga no Sora: In Solitude, Where We Are Least Alone.;8
278;DatGuyFrmNxtDoor;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;7
279;DatGuyFrmNxtDoor;Zankyou no Terror;8
280;DatGuyFrmNxtDoor;Zero no Tsukaima;7
0;SirScratchNSniff;5-toubun no Hanayome;9
1;SirScratchNSniff;5-toubun no Hanayome ∬;9
2;SirScratchNSniff;86;10
3;SirScratchNSniff;86 Part 2;-
4;SirScratchNSniff;91 Days;10
5;SirScratchNSniff;Akame ga Kill!;8
6;SirScratchNSniff;Aldnoah.Zero;8
7;SirScratchNSniff;Ame wo Tsugeru Hyouryuu Danchi;7
8;SirScratchNSniff;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
9;SirScratchNSniff;Another;7
10;SirScratchNSniff;Ao no Exorcist;8
11;SirScratchNSniff;Arslan Senki (TV);9
12;SirScratchNSniff;Back Street Girls: Gokudolls;7
13;SirScratchNSniff;Bakemono no Ko;9
14;SirScratchNSniff;Bakuman.;8
15;SirScratchNSniff;Blame! Movie;8
16;SirScratchNSniff;Blend S;10
17;SirScratchNSniff;Blood Lad;7
18;SirScratchNSniff;Boku dake ga Inai Machi;9
19;SirScratchNSniff;Boku no Hero Academia;9
20;SirScratchNSniff;Boku no Hero Academia 2nd Season;9
21;SirScratchNSniff;Boku no Hero Academia 3rd Season;9
22;SirScratchNSniff;Boku no Hero Academia 4th Season;9
23;SirScratchNSniff;Boku no Hero Academia 5th Season;8
24;SirScratchNSniff;Boku no Hero Academia 6th Season;8
25;SirScratchNSniff;Boku no Hero Academia the Movie 1: Futari no Hero;8
26;SirScratchNSniff;Boku no Hero Academia the Movie 2: Heroes:Rising;9
27;SirScratchNSniff;Buddy Daddies;8
28;SirScratchNSniff;Bungou Stray Dogs;10
29;SirScratchNSniff;Burn the Witch;10
30;SirScratchNSniff;Byousoku 5 Centimeter;8
31;SirScratchNSniff;Chainsaw Man;10
32;SirScratchNSniff;Cowboy Bebop: Tengoku no Tobira;6
33;SirScratchNSniff;Darling in the FranXX;9
34;SirScratchNSniff;Date A Live;7
35;SirScratchNSniff;Date A Live II;7
36;SirScratchNSniff;Date A Live III;7
37;SirScratchNSniff;Devilman: Crybaby;2
38;SirScratchNSniff;Domestic na Kanojo;10
39;SirScratchNSniff;Dorohedoro;10
40;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
41;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;7
42;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;9
43;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;9
44;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;7
45;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;10
46;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;9
47;SirScratchNSniff;Durarara!!;8
48;SirScratchNSniff;Durarara!! Specials;7
49;SirScratchNSniff;Durarara!!x2 Ketsu;9
50;SirScratchNSniff;Durarara!!x2 Ketsu: Dufufufu!!;7
51;SirScratchNSniff;Durarara!!x2 Shou;9
52;SirScratchNSniff;Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou;7
53;SirScratchNSniff;Durarara!!x2 Ten;9
54;SirScratchNSniff;Durarara!!x2 Ten: Onoroke Chakapoko;7
55;SirScratchNSniff;Enen no Shouboutai;9
56;SirScratchNSniff;Enen no Shouboutai: Ni no Shou;9
57;SirScratchNSniff;Ergo Proxy;9
58;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;10
59;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;10
60;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - III. Spring Song;10
61;SirScratchNSniff;Fate/stay night Movie: Unlimited Blade Works;9
62;SirScratchNSniff;Fate/stay night: Unlimited Blade Works;10
63;SirScratchNSniff;Fate/stay night: Unlimited Blade Works 2nd Season;10
64;SirScratchNSniff;Fate/Zero;9
65;SirScratchNSniff;Fate/Zero 2nd Season;10
66;SirScratchNSniff;Fullmetal Alchemist;9
67;SirScratchNSniff;Fullmetal Alchemist: Brotherhood;10
68;SirScratchNSniff;Fullmetal Alchemist: The Conqueror of Shamballa;8
69;SirScratchNSniff;Fullmetal Alchemist: The Sacred Star of Milos;8
70;SirScratchNSniff;Fuufu Ijou, Koibito Miman.;8
71;SirScratchNSniff;Ga-Rei: Zero;7
72;SirScratchNSniff;Gake no Ue no Ponyo;8
73;SirScratchNSniff;Gangsta.;8
74;SirScratchNSniff;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
75;SirScratchNSniff;Gekkan Shoujo Nozaki-kun;8
76;SirScratchNSniff;Giniro no Kami no Agito;7
77;SirScratchNSniff;Goblin Slayer;9
78;SirScratchNSniff;Gunslinger Girl;9
79;SirScratchNSniff;Gunslinger Girl: Il Teatrino;9
80;SirScratchNSniff;Hai to Gensou no Grimgar;10
81;SirScratchNSniff;Haikyuu!!;8
82;SirScratchNSniff;Handa-kun;9
83;SirScratchNSniff;Hataraku Maou-sama!;8
84;SirScratchNSniff;Hataraku Maou-sama!!;9
85;SirScratchNSniff;Hige wo Soru. Soshite Joshikousei wo Hirou.;8
86;SirScratchNSniff;Highschool of the Dead;8
87;SirScratchNSniff;Higurashi no Naku Koro ni;-
88;SirScratchNSniff;Hirune Hime: Shiranai Watashi no Monogatari;7
89;SirScratchNSniff;Horimiya;9
90;SirScratchNSniff;Hoshi wo Ou Kodomo;8
91;SirScratchNSniff;Hotarubi no Mori e;9
92;SirScratchNSniff;Howl no Ugoku Shiro;8
93;SirScratchNSniff;Hyouka;9
94;SirScratchNSniff;Ijiranaide, Nagatoro-san;9
95;SirScratchNSniff;Irozuku Sekai no Ashita kara;9
96;SirScratchNSniff;Jaku-Chara Tomozaki-kun;9
97;SirScratchNSniff;Jigokuraku;10
98;SirScratchNSniff;Josee to Tora to Sakana-tachi;10
99;SirScratchNSniff;Jujutsu Kaisen;10
100;SirScratchNSniff;Jujutsu Kaisen 0 Movie;8
101;SirScratchNSniff;Kage no Jitsuryokusha ni Naritakute!;9
102;SirScratchNSniff;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;10
103;SirScratchNSniff;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
104;SirScratchNSniff;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
105;SirScratchNSniff;Kakkou no Iinazuke;7
106;SirScratchNSniff;Kanojo mo Kanojo;10
107;SirScratchNSniff;Kanojo, Okarishimasu;9
108;SirScratchNSniff;Karigurashi no Arrietty;8
109;SirScratchNSniff;Kekkai Sensen;9
110;SirScratchNSniff;Kekkai Sensen & Beyond;9
111;SirScratchNSniff;Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku;7
112;SirScratchNSniff;Kimetsu no Yaiba;9
113;SirScratchNSniff;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
114;SirScratchNSniff;Kimetsu no Yaiba: Katanakaji no Sato-hen;9
115;SirScratchNSniff;Kimetsu no Yaiba: Mugen Ressha-hen;9
116;SirScratchNSniff;Kimetsu no Yaiba: Yuukaku-hen;10
117;SirScratchNSniff;Kimi no Na wa.;10
118;SirScratchNSniff;Kimi no Suizou wo Tabetai;10
119;SirScratchNSniff;Kiseijuu: Sei no Kakuritsu;9
120;SirScratchNSniff;Kobayashi-san Chi no Maid Dragon;8
121;SirScratchNSniff;Koe no Katachi;10
122;SirScratchNSniff;Koi wa Sekai Seifuku no Ato de;8
123;SirScratchNSniff;Kokoro Connect;7
124;SirScratchNSniff;Kokoro ga Sakebitagatterunda.;10
125;SirScratchNSniff;Kono Subarashii Sekai ni Bakuen wo!;10
126;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo!;10
127;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo! 2;10
128;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
129;SirScratchNSniff;Kotonoha no Niwa;8
130;SirScratchNSniff;Koutetsujou no Kabaneri;8
131;SirScratchNSniff;Kumichou Musume to Sewagakari;8
132;SirScratchNSniff;Kumo no Mukou, Yakusoku no Basho;8
133;SirScratchNSniff;Kuzu no Honkai;8
134;SirScratchNSniff;Liz to Aoi Tori;9
135;SirScratchNSniff;Lycoris Recoil;7
136;SirScratchNSniff;Mahoutsukai no Yome;10
137;SirScratchNSniff;Majo no Takkyuubin;8
138;SirScratchNSniff;Mamahaha no Tsurego ga Motokano datta;7
139;SirScratchNSniff;Masamune-kun no Revenge;8
140;SirScratchNSniff;Metropolis;8
141;SirScratchNSniff;Mob Psycho 100;9
142;SirScratchNSniff;Mob Psycho 100 II;9
143;SirScratchNSniff;Mob Psycho 100 III;10
144;SirScratchNSniff;Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi;8
145;SirScratchNSniff;Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha;8
146;SirScratchNSniff;Momo e no Tegami;8
147;SirScratchNSniff;Mononoke Hime;6
148;SirScratchNSniff;Mushoku Tensei: Isekai Ittara Honki Dasu;10
149;SirScratchNSniff;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
150;SirScratchNSniff;Nakitai Watashi wa Neko wo Kaburu;7
151;SirScratchNSniff;Naruto;7
152;SirScratchNSniff;Naruto: Shippuuden;10
153;SirScratchNSniff;Nejimaki Seirei Senki: Tenkyou no Alderamin;9
154;SirScratchNSniff;Nerawareta Gakuen;5
155;SirScratchNSniff;Nisekoi;10
156;SirScratchNSniff;Nisekoi:;10
157;SirScratchNSniff;Noragami;9
158;SirScratchNSniff;Noragami Aragoto;8
159;SirScratchNSniff;One Punch Man;8
160;SirScratchNSniff;Ookami Kodomo no Ame to Yuki;9
161;SirScratchNSniff;Orange;10
162;SirScratchNSniff;Ore dake Haireru Kakushi Dungeon;6
163;SirScratchNSniff;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;6
164;SirScratchNSniff;Osananajimi ga Zettai ni Makenai Love Comedy;8
165;SirScratchNSniff;Otome Game Sekai wa Mob ni Kibishii Sekai desu;7
166;SirScratchNSniff;Owari no Seraph;8
167;SirScratchNSniff;Pale Cocoon;7
168;SirScratchNSniff;Persona 4 the Animation;7
169;SirScratchNSniff;Phantom: Requiem for the Phantom;10
170;SirScratchNSniff;Plastic Memories;10
171;SirScratchNSniff;Prison School;8
172;SirScratchNSniff;Prison School: Mad Wax;8
173;SirScratchNSniff;Psycho-Pass;9
174;SirScratchNSniff;Psycho-Pass Movie;8
175;SirScratchNSniff;Rakuen Tsuihou;7
176;SirScratchNSniff;Rang Wo Men Shao Ba;8
177;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu;10
178;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna;7
179;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie;7
180;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;10
181;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;10
182;SirScratchNSniff;ReLIFE;10
183;SirScratchNSniff;Saiki Kusuo no Ψ-nan;10
