28;amandont;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;10
29;amandont;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;4
30;amandont;Kakegurui;7
31;amandont;Kakegurui××;7
32;amandont;Karigurashi no Arrietty;5
33;amandont;Kaze Tachinu;7
34;amandont;Kimetsu no Yaiba;8
35;amandont;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
36;amandont;Kimetsu no Yaiba: Yuukaku-hen;8
37;amandont;Kimi ni Todoke;7
38;amandont;Kimi ni Todoke 2nd Season;5
39;amandont;Kimi no Na wa.;10
40;amandont;Kimi no Suizou wo Tabetai;7
41;amandont;Koe no Katachi;10
42;amandont;Koi wa Ameagari no You ni;7
43;amandont;Komi-san wa, Comyushou desu.;6
44;amandont;Komi-san wa, Comyushou desu. 2nd Season;6
45;amandont;Kono Oto Tomare!;6
46;amandont;Kono Oto Tomare! Part 2;6
47;amandont;Kotonoha no Niwa;5
48;amandont;Koukaku Kidoutai;8
49;amandont;Kurenai no Buta;8
50;amandont;Kuzu no Honkai;9
51;amandont;Liz to Aoi Tori;9
52;amandont;Majo no Takkyuubin;7
53;amandont;Mimi wo Sumaseba;9
54;amandont;Mirai no Mirai;6
55;amandont;Mononoke Hime;10
56;amandont;Nakitai Watashi wa Neko wo Kaburu;6
57;amandont;Net-juu no Susume;5
58;amandont;Nisekoi;5
59;amandont;Nisekoi:;3
60;amandont;Omoide no Marnie;9
61;amandont;Omoide Poroporo;8
62;amandont;Ore Monogatari!!;6
63;amandont;Paprika;7
64;amandont;Perfect Blue;10
65;amandont;Psycho-Pass;9
66;amandont;Puparia;-
67;amandont;Ryuu to Sobakasu no Hime;10
68;amandont;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;5
69;amandont;Sen to Chihiro no Kamikakushi;10
70;amandont;Sennen Joyuu;6
71;amandont;Senryuu Shoujo;6
72;amandont;Shigatsu wa Kimi no Uso;10
73;amandont;Shigatsu wa Kimi no Uso: Moments;5
74;amandont;Shingeki no Kyojin;8
75;amandont;Sonny Boy;6
76;amandont;Sono Bisque Doll wa Koi wo Suru;9
77;amandont;Spy x Family;8
78;amandont;Spy x Family Part 2;5
79;amandont;"Steins;Gate";8
80;amandont;"Steins;Gate: Oukoubakko no Poriomania";-
81;amandont;Tamako Love Story;7
82;amandont;Tenki no Ko;8
83;amandont;Tenkuu no Shiro Laputa;6
84;amandont;Tokyo Ghoul;4
85;amandont;Tomodachi Game;6
86;amandont;Tonari no Totoro;6
87;amandont;Umi ga Kikoeru;4
88;amandont;Wonder Egg Priority;7
89;amandont;Wonder Egg Priority: Watashi no Priority;4
90;amandont;Wotaku ni Koi wa Muzukashii;8
91;amandont;Wotaku ni Koi wa Muzukashii OVA;8
92;amandont;Yojouhan Shinwa Taikei;10
93;amandont;Yoru wa Mijikashi Arukeyo Otome;10
94;amandont;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;5
0;BasedNarukami;Akame ga Kill!;6
1;BasedNarukami;Akatsuki no Yona;8
2;BasedNarukami;Amagi Brilliant Park;7
3;BasedNarukami;Beelzebub;7
4;BasedNarukami;Bleach;8
5;BasedNarukami;Brave 10;7
6;BasedNarukami;Chuunibyou demo Koi ga Shitai!;7
7;BasedNarukami;Dororo;8
8;BasedNarukami;Dr. Stone: Stone Wars;9
9;BasedNarukami;Dragon Ball GT;4
10;BasedNarukami;Dragon Ball Z;7
11;BasedNarukami;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
12;BasedNarukami;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;8
13;BasedNarukami;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;7
14;BasedNarukami;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;9
15;BasedNarukami;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;7
16;BasedNarukami;Full Metal Panic!;8
17;BasedNarukami;Full Metal Panic! Invisible Victory;8
18;BasedNarukami;Full Metal Panic! The Second Raid;8
19;BasedNarukami;Full Metal Panic? Fumoffu;8
20;BasedNarukami;Gintama Movie 1: Shinyaku Benizakura-hen;7
21;BasedNarukami;Gintama°;9
22;BasedNarukami;Goblin Slayer;7
23;BasedNarukami;Grand Blue;8
24;BasedNarukami;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
25;BasedNarukami;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
26;BasedNarukami;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
27;BasedNarukami;Kimetsu no Yaiba;6
28;BasedNarukami;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
29;BasedNarukami;Log Horizon;8
30;BasedNarukami;Log Horizon 2nd Season;8
31;BasedNarukami;Log Horizon: Entaku Houkai;9
32;BasedNarukami;Magi: The Kingdom of Magic;9
33;BasedNarukami;Mob Psycho 100 II;8
34;BasedNarukami;Musaigen no Phantom World;7
35;BasedNarukami;Nanatsu no Taizai: Kamigami no Gekirin;4
36;BasedNarukami;Overlord;7
37;BasedNarukami;Overlord II;8
38;BasedNarukami;Persona 4 the Animation;7
39;BasedNarukami;Rurouni Kenshin: Meiji Kenkaku Romantan;8
40;BasedNarukami;Seirei Gensouki;7
41;BasedNarukami;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;7
42;BasedNarukami;Sword Art Online;7
43;BasedNarukami;Sword Art Online II;6
44;BasedNarukami;Sword Art Online: Alicization;8
45;BasedNarukami;Sword Art Online: Alicization - War of Underworld;8
46;BasedNarukami;Sword Art Online: Alicization - War of Underworld 2nd Season;9
47;BasedNarukami;Tate no Yuusha no Nariagari;8
48;BasedNarukami;Tengen Toppa Gurren Lagann;7
49;BasedNarukami;Zero no Tsukaima;6
50;BasedNarukami;Zero no Tsukaima F;6
51;BasedNarukami;Zero no Tsukaima: Futatsuki no Kishi;6
52;BasedNarukami;Zero no Tsukaima: Princesses no Rondo;6
0;FurubaHater;Fruits Basket 1st Season;4
1;FurubaHater;Fruits Basket 2nd Season;4
2;FurubaHater;Fruits Basket: The Final;6
0;Mephisto-Waltz;Ao Ashi;6
1;Mephisto-Waltz;Beelzebub;8
2;Mephisto-Waltz;Bleach;10
3;Mephisto-Waltz;Bleach: Sennen Kessen-hen;9
4;Mephisto-Waltz;Blue Lock;3
5;Mephisto-Waltz;Bocchi the Rock!;5
6;Mephisto-Waltz;Boku dake ga Inai Machi;6
7;Mephisto-Waltz;Boku no Hero Academia;1
8;Mephisto-Waltz;Boku no Hero Academia 2nd Season;1
9;Mephisto-Waltz;Boku no Hero Academia 3rd Season;1
10;Mephisto-Waltz;Brave 10;10
11;Mephisto-Waltz;Chainsaw Man;1
12;Mephisto-Waltz;Citrus;5
13;Mephisto-Waltz;Claymore;10
14;Mephisto-Waltz;Darker than Black: Kuro no Keiyakusha;9
15;Mephisto-Waltz;Darker than Black: Kuro no Keiyakusha Gaiden;9
16;Mephisto-Waltz;Darker than Black: Ryuusei no Gemini;9
17;Mephisto-Waltz;Death Note;10
18;Mephisto-Waltz;Fairy Tail;7
19;Mephisto-Waltz;Fairy Tail (2014);7
20;Mephisto-Waltz;Fairy Tail: Final Series;7
21;Mephisto-Waltz;Fate/Apocrypha;6
22;Mephisto-Waltz;Fate/stay night;7
23;Mephisto-Waltz;Fate/stay night: Unlimited Blade Works;5
24;Mephisto-Waltz;Fate/Zero;9
25;Mephisto-Waltz;Fate/Zero 2nd Season;9
26;Mephisto-Waltz;Golden Time;6
27;Mephisto-Waltz;Horimiya;1
28;Mephisto-Waltz;Hunter x Hunter (2011);5
29;Mephisto-Waltz;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;7
30;Mephisto-Waltz;Jujutsu Kaisen;1
31;Mephisto-Waltz;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;3
32;Mephisto-Waltz;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;3
33;Mephisto-Waltz;Kaichou wa Maid-sama!;7
34;Mephisto-Waltz;Kidou Senshi Gundam: The Origin - Zenya Akai Suisei;10
35;Mephisto-Waltz;Kimetsu no Yaiba;5
36;Mephisto-Waltz;Kimetsu no Yaiba Movie: Mugen Ressha-hen;5
37;Mephisto-Waltz;Kimetsu no Yaiba: Mugen Ressha-hen;5
38;Mephisto-Waltz;Kimetsu no Yaiba: Yuukaku-hen;5
39;Mephisto-Waltz;Kimi ni Todoke;3
40;Mephisto-Waltz;Kono Subarashii Sekai ni Shukufuku wo!;1
41;Mephisto-Waltz;Mahouka Koukou no Rettousei;6
42;Mephisto-Waltz;Mahouka Koukou no Rettousei: Raihousha-hen;6
43;Mephisto-Waltz;Majin Tantei Nougami Neuro;10
44;Mephisto-Waltz;Mob Psycho 100;1
45;Mephisto-Waltz;Naruto;9
46;Mephisto-Waltz;Naruto: Shippuuden;10
47;Mephisto-Waltz;Night Walker: Mayonaka no Tantei;10
48;Mephisto-Waltz;No Game No Life;1
49;Mephisto-Waltz;Noblesse;9
50;Mephisto-Waltz;Noblesse: Awakening;10
51;Mephisto-Waltz;Noblesse: Pamyeol-ui Sijak;10
52;Mephisto-Waltz;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;3
53;Mephisto-Waltz;Overlord;6
54;Mephisto-Waltz;Overlord II;6
55;Mephisto-Waltz;Shigatsu wa Kimi no Uso;8
56;Mephisto-Waltz;Shiki;10
57;Mephisto-Waltz;Shingeki no Bahamut: Genesis;9
58;Mephisto-Waltz;Shingeki no Bahamut: Virgin Soul;9
59;Mephisto-Waltz;Shingetsutan Tsukihime;10
60;Mephisto-Waltz;Sword Art Online;7
61;Mephisto-Waltz;Sword Art Online II;3
62;Mephisto-Waltz;Sword Art Online Movie: Ordinal Scale;3
63;Mephisto-Waltz;Sword Art Online: Alicization;3
64;Mephisto-Waltz;Tate no Yuusha no Nariagari;5
65;Mephisto-Waltz;Tensei shitara Slime Datta Ken;7
66;Mephisto-Waltz;Tensei shitara Slime Datta Ken 2nd Season;7
67;Mephisto-Waltz;Tensei shitara Slime Datta Ken 2nd Season Part 2;7
68;Mephisto-Waltz;Toaru Majutsu no Index;6
69;Mephisto-Waltz;Tomo-chan wa Onnanoko!;8
70;Mephisto-Waltz;Tonari no Kaibutsu-kun;8
71;Mephisto-Waltz;Trinity Blood;10
72;Mephisto-Waltz;Tsundere Akuyaku Reijou Liselotte to Jikkyou no Endou-kun to Kaisetsu no Kobayashi-san;5
73;Mephisto-Waltz;Ushio to Tora (TV);8
74;Mephisto-Waltz;Ushio to Tora (TV) 2nd Season;8
75;Mephisto-Waltz;Uzaki-chan wa Asobitai!;1
76;Mephisto-Waltz;Vampire Knight;10
77;Mephisto-Waltz;Vampire Knight Guilty;10
78;Mephisto-Waltz;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;5
79;Mephisto-Waltz;Yakusoku no Neverland;5
80;Mephisto-Waltz;Yakusoku no Neverland 2nd Season;3
81;Mephisto-Waltz;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;6
82;Mephisto-Waltz;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;6
0;Wraspberry;Absolute Duo;-
1;Wraspberry;Akame ga Kill!;-
2;Wraspberry;Ansatsu Kyoushitsu;-
3;Wraspberry;Ansatsu Kyoushitsu 2nd Season;-
4;Wraspberry;Ao no Exorcist;-
5;Wraspberry;Ao no Exorcist: Kyoto Fujouou-hen;-
6;Wraspberry;Arifureta Shokugyou de Sekai Saikyou;-
7;Wraspberry;B: The Beginning;-
8;Wraspberry;Ben-To;-
9;Wraspberry;Black Bullet;-
10;Wraspberry;Black Clover;-
11;Wraspberry;Blood Lad;-
12;Wraspberry;Boku dake ga Inai Machi;-
13;Wraspberry;Boku ga Aishita Subete no Kimi e;-
14;Wraspberry;Boku no Hero Academia;-
15;Wraspberry;Boku no Hero Academia 2nd Season;-
16;Wraspberry;Boku no Hero Academia 3rd Season;-
17;Wraspberry;Boku no Hero Academia 4th Season;-
18;Wraspberry;Boku no Hero Academia 5th Season;-
19;Wraspberry;Boku no Hero Academia 6th Season;-
20;Wraspberry;Boku wa Tomodachi ga Sukunai;-
21;Wraspberry;Chainsaw Man;-
22;Wraspberry;Charlotte;-
23;Wraspberry;Chuunibyou demo Koi ga Shitai!;-
24;Wraspberry;Cyberpunk: Edgerunners;5
25;Wraspberry;Date A Live;-
26;Wraspberry;Death Note;-
27;Wraspberry;Devils Line;-
28;Wraspberry;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;-
29;Wraspberry;Elfen Lied;-
30;Wraspberry;Engage Kiss;-
31;Wraspberry;Gakusen Toshi Asterisk;-
32;Wraspberry;Girls & Panzer;-
33;Wraspberry;Girls & Panzer: Saishuushou Part 1;-
34;Wraspberry;Guilty Crown;-
35;Wraspberry;Hajimete no Gal;-
36;Wraspberry;Hataraku Maou-sama!;-
37;Wraspberry;High School DxD;-
38;Wraspberry;High School DxD BorN: Yomigaeranai Fushichou;-
39;Wraspberry;High School DxD Hero;-
40;Wraspberry;Highschool of the Dead;-
41;Wraspberry;Ijiranaide, Nagatoro-san;-
42;Wraspberry;Ijiranaide, Nagatoro-san 2nd Attack;-
43;Wraspberry;Inou-Battle wa Nichijou-kei no Naka de;-
44;Wraspberry;IS: Infinite Stratos;-
45;Wraspberry;IS: Infinite Stratos 2;-
46;Wraspberry;Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω;-
47;Wraspberry;Ishuzoku Reviewers;-
48;Wraspberry;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;-
49;Wraspberry;Jujutsu Kaisen;-
50;Wraspberry;K;-
51;Wraspberry;Kakegurui;-
52;Wraspberry;Kamisama Hajimemashita◎;-
53;Wraspberry;Kanojo, Okarishimasu;-
54;Wraspberry;Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?;-
55;Wraspberry;Kenja no Mago;-
56;Wraspberry;Kill la Kill;-
57;Wraspberry;Kimi wo Aishita Hitori no Boku e;-
58;Wraspberry;Kobayashi-san Chi no Maid Dragon;-
59;Wraspberry;Kobayashi-san Chi no Maid Dragon S;-
60;Wraspberry;Koe no Katachi;-
61;Wraspberry;Kono Subarashii Sekai ni Shukufuku wo!;-
62;Wraspberry;Kuroko no Basket;-
63;Wraspberry;Kuroko no Basket 2nd Season;-
64;Wraspberry;Kuroko no Basket 3rd Season;-
65;Wraspberry;Ladies versus Butlers!;-
66;Wraspberry;Love Live! School Idol Project;-
67;Wraspberry;Mahou Shoujo Madoka★Magica;-
68;Wraspberry;Maji de Watashi ni Koi Shinasai!;-
69;Wraspberry;Mirai Nikki (TV);-
70;Wraspberry;Mob Psycho 100;-
71;Wraspberry;Mob Psycho 100 II;9
72;Wraspberry;Mob Psycho 100 III;-
73;Wraspberry;Monster Musume no Iru Nichijou;-
74;Wraspberry;Nanatsu no Taizai;-
75;Wraspberry;Nisekoi;-
76;Wraspberry;Nisekoi:;-
77;Wraspberry;No Game No Life;-
78;Wraspberry;One Punch Man;-
79;Wraspberry;One Punch Man 2nd Season;-
80;Wraspberry;Ore no Imouto ga Konnani Kawaii Wake ga Nai;-
81;Wraspberry;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;-
82;Wraspberry;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;-
83;Wraspberry;Plunderer;-
84;Wraspberry;Rakudai Kishi no Cavalry;-
85;Wraspberry;Ranma ½;-
86;Wraspberry;Re:Zero kara Hajimeru Isekai Seikatsu;-
87;Wraspberry;Sewayaki Kitsune no Senko-san;-
88;Wraspberry;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;-
89;Wraspberry;Shingeki no Kyojin;-
90;Wraspberry;Shingeki no Kyojin Season 2;-
91;Wraspberry;Shingeki no Kyojin Season 3;-
92;Wraspberry;Shingeki no Kyojin Season 3 Part 2;-
93;Wraspberry;Shingeki no Kyojin: The Final Season;-
94;Wraspberry;Shingeki no Kyojin: The Final Season Part 2;-
95;Wraspberry;Shinmai Maou no Testament;-
96;Wraspberry;Shinobi no Ittoki;-
97;Wraspberry;Shokugeki no Souma: Gou no Sara;-
98;Wraspberry;Sono Bisque Doll wa Koi wo Suru;-
99;Wraspberry;Soul Eater;8
100;Wraspberry;Spy x Family;-
101;Wraspberry;Spy x Family Part 2;-
102;Wraspberry;Sword Art Online;-
103;Wraspberry;Sword Art Online Alternative: Gun Gale Online;-
104;Wraspberry;Sword Art Online II;-
105;Wraspberry;Sword Art Online II: Debriefing;-
106;Wraspberry;Sword Art Online II: Sword Art Offline II;-
107;Wraspberry;Sword Art Online Movie: Ordinal Scale;-
108;Wraspberry;Sword Art Online: Alicization;-
109;Wraspberry;Sword Art Online: Alicization - War of Underworld;-
110;Wraspberry;Sword Art Online: Alicization - War of Underworld 2nd Season;-
111;Wraspberry;Sword Art Online: Extra Edition;-
112;Wraspberry;Sword Art Online: Sword Art Offline;-
113;Wraspberry;Tate no Yuusha no Nariagari;-
114;Wraspberry;Tenkuu Shinpan;-
115;Wraspberry;Tokyo Ghoul;-
116;Wraspberry;Toradora!;-
117;Wraspberry;Uzaki-chan wa Asobitai!;-
118;Wraspberry;Uzaki-chan wa Asobitai! Double;-
119;Wraspberry;Violet Evergarden;-
120;Wraspberry;Violet Evergarden Movie;-
121;Wraspberry;ViVid Strike!;-
122;Wraspberry;Witch Craft Works;-
123;Wraspberry;Wonder Egg Priority;-
124;Wraspberry;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;-
125;Wraspberry;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;-
126;Wraspberry;Zankyou no Terror;-
0;monster-zero;1;5
1;monster-zero;Aggressive Retsuko (ONA);8
2;monster-zero;Aggressive Retsuko (ONA) 2nd Season;8
3;monster-zero;Aggressive Retsuko (ONA) 3rd Season;9
4;monster-zero;Aggressive Retsuko (ONA) 4th Season;5
5;monster-zero;Aggressive Retsuko: We Wish You a Metal Christmas;7
6;monster-zero;Akira;8
7;monster-zero;Beastars;9
8;monster-zero;Beastars 2nd Season;8
9;monster-zero;Chuunibyou demo Koi ga Shitai!;7
10;monster-zero;Cider no You ni Kotoba ga Wakiagaru;8
11;monster-zero;Coquelicot-zaka kara;8
12;monster-zero;Devilman: Crybaby;8
13;monster-zero;Devilman: Tanjou-hen;8
14;monster-zero;Devilman: Yochou Sirene-hen;8
15;monster-zero;Dororo Pilot;6
16;monster-zero;Dragon Ball Kai;8
17;monster-zero;Dragon Ball Super: Broly;9
18;monster-zero;Dragon Ball Super: Super Hero;9
19;monster-zero;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;7
20;monster-zero;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;7
21;monster-zero;Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen;6
22;monster-zero;Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks;7
23;monster-zero;Dragon Ball: Episode of Bardock;3
24;monster-zero;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;3
25;monster-zero;Gake no Ue no Ponyo;8
26;monster-zero;Gekkan Shoujo Nozaki-kun;8
27;monster-zero;Godzilla 1: Kaijuu Wakusei;5
28;monster-zero;High School DxD;6
29;monster-zero;High Score Girl;8
30;monster-zero;High Score Girl II;8
31;monster-zero;Highschool of the Dead;6
32;monster-zero;Hitoribocchi no Marumaru Seikatsu;8
33;monster-zero;Kanojo x Kanojo x Kanojo: Sanshimai to no Dokidoki Kyoudou Seikatsu;6
34;monster-zero;Kidou Senshi Gundam I;7
35;monster-zero;Kidou Senshi Gundam II: Ai Senshi-hen;7
36;monster-zero;Kidou Senshi Gundam III: Meguriai Sora-hen;7
37;monster-zero;Kidou Senshi Gundam: Dai 08 MS Shoutai;8
38;monster-zero;Kill la Kill;9
39;monster-zero;Kiseijuu: Sei no Kakuritsu;9
40;monster-zero;Koe no Katachi;8
41;monster-zero;Lucky☆Star;8
42;monster-zero;Majo no Takkyuubin;10
43;monster-zero;Miko no Tsutome!;5
44;monster-zero;Mimi wo Sumaseba;8
45;monster-zero;Mononoke Hime;9
46;monster-zero;Neon Genesis Evangelion;9
47;monster-zero;Neon Genesis Evangelion: The End of Evangelion;8
48;monster-zero;One Punch Man;9
49;monster-zero;Paprika;9
50;monster-zero;Perfect Blue;10
51;monster-zero;Pokemon;6
52;monster-zero;Sakura-sou no Pet na Kanojo;7
53;monster-zero;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;7
54;monster-zero;Sen to Chihiro no Kamikakushi;9
55;monster-zero;Sexfriend;5
56;monster-zero;Shark'd;6
57;monster-zero;Shingeki no Kyojin;8
58;monster-zero;Sonic: Night of the WereHog;6
59;monster-zero;Tokyo Ghoul;7
60;monster-zero;Tonari no Totoro;8
61;monster-zero;Toradora!;8
62;monster-zero;Ultraman;7
63;monster-zero;Utsu Musume Sayuri;4
64;monster-zero;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;8
65;monster-zero;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru;6
66;monster-zero;Yu☆Gi☆Oh!;7
0;portalweeb;Afro Samurai;5
1;portalweeb;Akira;9
2;portalweeb;Berserk;3
3;portalweeb;Berserk 2nd Season;3
4;portalweeb;Berserk: Ougon Jidai-hen I - Haou no Tamago;-
5;portalweeb;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;-
6;portalweeb;Berserk: Ougon Jidai-hen III - Kourin;-
7;portalweeb;Boku no Hero Academia;5
8;portalweeb;Code Geass: Hangyaku no Lelouch;8
9;portalweeb;Code Geass: Hangyaku no Lelouch R2;7
10;portalweeb;Cyberpunk: Edgerunners;3
11;portalweeb;Death Note;8
12;portalweeb;Dragon Ball Z;10
13;portalweeb;FLCL;-
14;portalweeb;Gake no Ue no Ponyo;10
15;portalweeb;Girls & Panzer;4
16;portalweeb;Gyakkyou Burai Kaiji: Hakairoku-hen;7
17;portalweeb;Gyakkyou Burai Kaiji: Ultimate Survivor;8
18;portalweeb;Higashi no Eden;6
19;portalweeb;Hotaru no Haka;10
20;portalweeb;Howl no Ugoku Shiro;9
21;portalweeb;Inuyashiki;6
22;portalweeb;JoJo no Kimyou na Bouken (TV);8
23;portalweeb;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;7
24;portalweeb;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
25;portalweeb;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;7
26;portalweeb;K-On!;8
27;portalweeb;Kaze no Tani no Nausicaä;8
28;portalweeb;Kaze Tachinu;8
29;portalweeb;Kimi no Na wa.;7
30;portalweeb;Kono Subarashii Sekai ni Shukufuku wo!;6
31;portalweeb;Koukaku Kidoutai;9
32;portalweeb;Kurenai no Buta;8
33;portalweeb;Mekakucity Actors;-
34;portalweeb;Mononoke Hime;9
35;portalweeb;Neko no Ongaeshi;-
36;portalweeb;Neon Genesis Evangelion;9
37;portalweeb;Neon Genesis Evangelion: The End of Evangelion;10
38;portalweeb;NHK ni Youkoso!;9
39;portalweeb;One Punch Man;7
40;portalweeb;Panty & Stocking with Garterbelt;7
41;portalweeb;Paprika;5
42;portalweeb;Perfect Blue;-
43;portalweeb;Ping Pong the Animation;8
44;portalweeb;Sen to Chihiro no Kamikakushi;10
45;portalweeb;Serial Experiments Lain;9
46;portalweeb;Shingeki no Kyojin;8
47;portalweeb;Shingeki no Kyojin OVA;-
48;portalweeb;Shingeki no Kyojin Season 2;-
49;portalweeb;Shingeki no Kyojin Season 3;-
50;portalweeb;Shingeki no Kyojin Season 3 Part 2;8
51;portalweeb;Shingeki no Kyojin: Kuinaki Sentaku;-
52;portalweeb;"Steins;Gate";8
53;portalweeb;Sword Art Online;2
54;portalweeb;Sword Art Online II;2
55;portalweeb;Tengen Toppa Gurren Lagann;10
56;portalweeb;Tenkuu no Shiro Laputa;7
57;portalweeb;Tonari no Totoro;10
58;portalweeb;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;5
59;portalweeb;Yakusoku no Neverland;7
60;portalweeb;Yojouhan Shinwa Taikei;8
0;kuroioni;.hack//Sign;7
1;kuroioni;07-Ghost;8
2;kuroioni;86;10
3;kuroioni;86 Part 2;9
4;kuroioni;91 Days;8
5;kuroioni;A Kite;7
6;kuroioni;Aa! Megami-sama!;8
7;kuroioni;Aa! Megami-sama! (TV);8
8;kuroioni;Aa! Megami-sama! Sorezore no Tsubasa;7
9;kuroioni;Aa! Megami-sama!: Chichaitte Koto wa Benri da ne;7
10;kuroioni;Abenobashi Mahou☆Shoutengai;8
11;kuroioni;ACCA: 13-ku Kansatsu-ka;8
12;kuroioni;Afro Samurai;3
13;kuroioni;Afro Samurai Movie;3
14;kuroioni;Aho Girl;10
15;kuroioni;Ai no Kusabi (2012);8
16;kuroioni;Ai to Yuuki no Pig Girl Tonde Buurin;7
17;kuroioni;Ai Yori Aoshi;7
18;kuroioni;Ajin;8
19;kuroioni;Ajin Part 2;8
20;kuroioni;Akagami no Shirayuki-hime;8
21;kuroioni;Akage no Anne;7
22;kuroioni;Akame ga Kill!;8
23;kuroioni;Akatsuki no Yona;10
24;kuroioni;Akatsuki no Yona OVA;8
25;kuroioni;Akira;8
26;kuroioni;Aldnoah.Zero;6
27;kuroioni;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
28;kuroioni;Another;6
29;kuroioni;Another: The Other - Inga;6
30;kuroioni;Ansatsu Kyoushitsu;6
31;kuroioni;Ao Haru Ride;8
32;kuroioni;Ao no Exorcist;7
33;kuroioni;Ao no Exorcist: Kyoto Fujouou-hen;8
34;kuroioni;Aoharu x Kikanjuu;8
35;kuroioni;Aoi Hana;9
36;kuroioni;Appleseed (Movie);7
37;kuroioni;Appleseed Saga Ex Machina;6
38;kuroioni;Arashi no Yoru ni;7
39;kuroioni;Arcana Famiglia;3
40;kuroioni;Arslan Senki (TV);8
41;kuroioni;Arslan Senki (TV): Fuujin Ranbu;7
42;kuroioni;Aru Tabibito no Nikki;10
43;kuroioni;Azuki-chan;7
44;kuroioni;Azumanga Daiou The Animation;8
45;kuroioni;B: The Beginning;7
46;kuroioni;Baccano!;9
47;kuroioni;Basilisk: Kouga Ninpou Chou;8
48;kuroioni;Beastars;8
49;kuroioni;Beelzebub;8
50;kuroioni;Berserk: Ougon Jidai-hen I - Haou no Tamago;10
51;kuroioni;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;9
52;kuroioni;Berserk: Ougon Jidai-hen III - Kourin;9
53;kuroioni;Bishoujo Senshi Sailor Moon;8
54;kuroioni;Bishoujo Senshi Sailor Moon R;8
55;kuroioni;Bishoujo Senshi Sailor Moon S;8
56;kuroioni;Bishoujo Senshi Sailor Moon SuperS;7
57;kuroioni;Bishoujo Senshi Sailor Moon: Sailor Stars;8
58;kuroioni;Black Bullet;7
59;kuroioni;Black Lagoon;9
60;kuroioni;Black Lagoon: The Second Barrage;9
61;kuroioni;Blame! Movie;7
62;kuroioni;Bleach;7
63;kuroioni;Blood Lad;7
64;kuroioni;Blood+;8
65;kuroioni;Blood: The Last Vampire;8
66;kuroioni;Blue Seed;8
67;kuroioni;Boku dake ga Inai Machi;7
68;kuroioni;Bokura ga Ita;5
69;kuroioni;Bokura no;9
70;kuroioni;Bounen no Xamdou;9
71;kuroioni;Boys Be...;6
72;kuroioni;Brave 10;5
73;kuroioni;Bungou Stray Dogs;8
